smiles,activity,HIV_active
CC(C)=CCN1Cc2c(F)ccc3[nH]c(=S)n(c23)CC1C,CA,1
CC(O)c1ccc(C(O)C(=NNC(=O)c2ccncc2)c2nc3ccc([N+](=O)[O-])cc3nc2O)cc1,CI,0
CN(C)CCNC(=O)Cn1cnc2cccc([N+](=O)[O-])c2c1=O.Cl,CI,0
O=S(=O)(O)c1ccc(N=Nc2ccc(S(=O)(=O)O)cc2)cc1,CI,0
CC(C)=CCCC(C)C1=CC(=O)C(C)=C(O)C1=O,CI,0
CN(C)CCn1nnc2cccc3cccc1c32.Cl,CI,0
C=C1CCC2(C)C(CCC3C2CCC2(C)C(C(C)CCC(=O)O)CCC32)C1.N,CI,0
O=c1[nH]c(=O)n(C2CC(O)C(CO)O2)cc1C#Cc1ccc(C(F)(F)F)cc1,CI,0
O=C(NC(Nc1ccc(F)cc1)(C(F)(F)F)C(F)(F)F)C(C(F)(F)F)C(F)(F)F,CI,0
O=C1C=C(Nc2cccnc2)c2ccccc2C1=NO,CM,1
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[MgH2].[NaH],CA,1
O=S(=O)(O)c1cc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)ccc1C=Cc1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1S(=O)(=O)O.[NaH],CA,1
CC(=O)Nc1cc2ccc(C)[n+]3c2c2c1ccc(C)[n+]2[Cu-3]31[n+]2c(C)ccc3cc(NC(C)=O)c4ccc(C)[n+]1c4c32.O=C1OC(C(O)C[O-])C(O)=C1O,CI,0
COc1cccc(N=NC(=NNC(=O)c2cc(Cl)ccc2O)c2ccc(N(CCC#N)CCC#N)cc2C)c1,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccccc6C(=O)O)c(C(=O)O)c5)CCC4(C)C3CCC12C,CM,1
Cc1c(C(=O)O)c(O)cc2c1C(=O)c1c(O)c(OC3OC(CO)C(O)C(O)C3O)c(O)c(O)c1C2=O,CM,1
CC1(C)OC(=O)c2c(cc(N3CCOCC3)oc2=O)O1,CI,0
[Br-].c1cc(C[S+]2CCCC2)oc1C[S+]1CCCC1,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(NC(=O)c3ccc4nc5ccccc5c(Nc5ccc(S(=O)(=O)NC(=N)N)cc5)c4c3)cc2)n1,CM,1
CC(C)(C)C1CCC2(N3CCOCC3)C(C#N)CC2C1,CI,0
O=C1N=C(Nc2ccccc2)C(=Nc2ccccc2)N1c1ccccc1,CI,0
CCCCCCCCCCCCCCCCCCCCCCCCCCCCCC=C(c1cc(Cl)c(O)c(C(=O)O)c1)c1cc(Cl)c(O)c(C(=O)O)c1.N,CA,1
Cc1cc(S(=O)(=O)N2CCNC2=O)c(S)cc1Cl,CM,1
COc1ccc(CCn2cnc3ccccc32)cc1.Cl,CI,0
CC1OC(OCC2OC(Oc3ccc4c(=O)c(-c5ccc6c(c5)OCO6)coc4c3)C(O)C(O)C2O)C(O)C(O)C1O,CM,1
COc1ccc2c3c([n+](C)cc2c1OC)-c1cc2c(cc1C3)OCO2.O=[N+]([O-])O,CI,0
Cc1cccc2c1c(=O)c1c(O)cc3c(c1n2C)C=CC(C)(C)O3,CM,1
COc1cc(-c2nn3c(=O)n(-c4ccc(Cl)cc4)c(=O)nc3s2)cc(OC)c1OC,CI,0
CCOC(=O)c1ccc(C(=O)C(C(C)=O)=C2CCCN2C)n1C,CI,0
COc1ccc(N2C(=O)C3CC(C)c4c([nH]c5ccccc45)C3C2=O)cc1,CI,0
Cc1cc2cc3ccccc3cc2c(O)n1,CI,0
C=C(c1cc(C(=O)OC)c(OC)c(Br)c1C)c1cc(C(=O)OC)c(OC)c(Br)c1C,CI,0
CCCCCCCCCCON=Cc1c2c(O)c3c(O)c(C)c4c(c3c1O)C(=O)C(C)(OC=CC(OC)C(C)C(OC(C)=O)C(C)C(O)C(C)C(O)C(C)C=CC=C(C)C(=O)N2)O4,CI,0
N#CC12CCCC(=O)N1c1ccccc1S2,CI,0
O=C(O)C=CC=CC=CC=CC(=O)O,CI,0
COCC12CN(C)C3C4C(OC)C1C3(C(OC)CC2O)C1CC2(O)C(OC)C(O)C4(OC(C)=O)C1C2OC(=O)c1ccccc1,CI,0
COc1ccc(-c2sc(N=Cc3ccc(N(C)CCC#N)cc3)c(C#N)c2C)cc1OC,CM,1
CC=C(CCCCCOCOCCOC)[Si](C)(C)C,CI,0
CCCC1OCC2OC(n3cc(C)c(=O)[nH]c3=O)CC2N1O,CM,1
CC1(C)CC(=O)C(=CNC(=S)C(N)=S)C(=O)C1,CI,0
Cc1cn(C2CC3C(COCN3O)O2)c(=O)[nH]c1=O,CM,1
Cc1cc(S(=O)(=O)Nc2nc(-c3ccc(Cl)cn3)n[nH]2)c(S)cc1Cl,CM,1
O=C1c2c(O)cc(O)cc2OC(c2ccc(O)cc2)C1C1C(=O)c2c(O)cc(O)cc2OC1c1ccc(O)cc1,CI,0
CCN(CC)CCC(=O)c1ccc(OC)cc1.Cl,CI,0
C=CCC(CC(CC(CC(CC(CC(CC(CC(CC(CC(CCCCC)OC)OC)OC)OC)OC)OC)OC)OC)OC)OC,CI,0
ONN=Cc1cc2c(cc1Br)OCO2,CI,0
CC(C)CCCC(C)C1CCC2C3CC(CCC=C(c4cc(Cl)c(O)c(C(=O)O)c4)c4cc(Cl)c(O)c(C(=O)O)c4)C4CCCCC4(C)C3CCC12C.N,CM,1
Cc1ccc(C(=O)Nc2ccc(S(=O)(=O)O)c3cc(S(=O)(=O)O)cc(S(=O)(=O)O)c23)cc1NC(=O)c1cccc(NC(=S)Nc2cccc(C(=O)Nc3cc(C(=O)Nc4ccc(S(=O)(=O)O)c5cc(S(=O)(=O)O)cc(S(=O)(=O)O)c45)ccc3C)c2)c1.[NaH],CM,1
Cc1cc(C(=O)O)c(C)cc1SSc1cc(C)c(C(=O)O)cc1C,CM,1
N=C(N)NS(=O)(=O)c1ccc(NC(=O)c2cccc3c(=O)c4ccccc4[nH]c23)cc1,CI,0
COc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,CI,0
CC1(c2nc3ccccc3[nH]2)CCC(CO)C(C)(C)O1,CI,0
CC=C(C)C(=O)OC1CCN2CCC(COC(=O)C(=CC)CO)C12,CI,0
Nc1ccc(Nc2nc(F)nc(-c3c4ccccc4c4n3CCS4)n2)cc1,CI,0
CN(C)C=C1C=CC=C1,CM,1
C[N+]1(C)CC=C(N2CCOCC2)CC1.[I-],CI,0
CC(=O)OCC(OC(C)=O)C(OC(C)=O)C(OC(C)=O)C(=O)CNn1c(-c2ccccc2)nc2ccc(Br)cc2c1=O,CI,0
CC1=CC(=C(c2cc(C)c(O)c(Br)c2)c2ccccc2S(=O)(=O)O)C=C(Br)C1=O,CI,0
Cc1cn(C2CC3C(COC(CCCC[Se]c4ccccc4)N3O)O2)c(=O)[nH]c1=O,CM,1
CC(=O)[OH+][Zn-2]12[OH+]c3c(Cl)cc(Cl)cc3C=[N+]1[N-]c1cccc[n+]12,CI,0
O=C(CC1(O)C(=O)Nc2c(Cl)ccc(Cl)c21)c1ccc(Cl)cc1Cl,CI,0
CCCCCCCCCCCCCCCC(=O)NCC(COP(=O)([O-])OCC[N+](C)(C)C)OCC,CI,0
COc1ccccc1C(=O)c1c(N2CCCCC2)c(=O)c1=O,CM,1
O=C1NCCCCCCCCNC(=O)c2cccc1c2,CI,0
CCCCCOC(=S)S,CI,0
CCCC(=O)Oc1c(Cl)cc(C(=CCCC2CCC3(C)C(CCC4C3CCC3(C)C(C(C)CCCC(C)C)CCC43)C2)c2cc(Cl)c(OC(=O)CCC)c(C(=O)O)c2)cc1C(=O)O.[NaH],CM,1
Cc1ccc(CNC(=N)CSS(=O)(=O)O)cc1C,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COC(=O)C(O)C3(O)CCC4C5CCC6=CC(=O)C=CC6(C)C5C(O)CC43C)O2)c(=O)[nH]c1=O,CM,1
Fc1cccc(F)c1C1SCc2nc3ccc(Cl)cc3n21,CM,1
O=C(COc1ccc(Cl)cc1)c1ccccc1,CI,0
CC(CCC(=O)O)C1CCC2C3C(O)CC4CC(O)CCC4(C)C3CCC12C,CI,0
Cc1ccc(S(=O)(=O)Oc2coc(CO)cc2=O)cc1,CI,0
O=C(O)c1cc(NCc2cc(O)ccc2O)ccc1O,CI,0
O=C(COc1ccc(Cl)cc1)N1CCN(C(=O)COc2ccc(Cl)cc2)c2ccccc21,CI,0
COc1cc2ccnc(C#N)c2cc1OCc1ccccc1,CI,0
O=c1cc2ccccc2nn1Cc1cccc(Cl)c1,CM,1
C=CCC(C)C(=O)CP1(=O)OC(C)CCN1C(C)(C)C,CI,0
CCCCCCCCCCCCC(N=[N+]=[N-])C(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1O,CI,0
COc1ccc(C(=O)Nc2ccc(S(=O)(=O)c3ccc(NC(=O)c4ccccc4SSc4ccccc4C(=O)Nc4ccc(S(=O)(=O)c5ccc(NC(=O)c6ccc(OC)cc6)cc5)cc4)cc3)cc2)cc1,CM,1
Cc1ccc(C(=O)ON=C2CCCCC2CN(C)C)cc1.Cl,CI,0
Cc1ccc(C)n1N1CCOCC1,CI,0
COc1cc(C=C(C#N)c2ccccn2)cc(Br)c1O,CI,0
Cc1csc(NC=C2C(=O)Oc3ccccc3C2=O)n1.Cl,CI,0
CC(=O)OC(Cn1cncn1)(Cn1cncn1)c1ccc(Cl)cc1Cl,CI,0
O=C1C(N=Nc2ccc(Br)cc2)Sc2nc3ccccc3n21,CI,0
COc1nc(OC)nc(Sc2ccc(Sc3ccc(Sc4nc(OC)nc(OC)n4)cc3)cc2)n1,CI,0
CC1CCc2c(sc3ncnc(NN=Cc4ccc(Cl)cc4)c23)C1,CI,0
O=C1c2ccccc2C(=O)c2c(S)cccc21,CM,1
CC1(O)OC(=O)C2=C1CCC1C2CCC2(C)C(O)CCC12,CI,0
O=S(=O)(Nc1nnc2c3ccccc3cnn12)c1ccc(Cl)cc1S,CM,1
COc1cc2c(cc1O)-c1n[nH]cc1CCC2,CI,0
O=c1[nH]c(=O)ss1,CM,1
CCC(C)C(NC(=O)C(N)CCCCN)C(=O)NC(CCC(=O)O)C(=O)NC(CO)C(=O)NC(C)C(=O)NC(C(=O)NC(CC(N)=O)C(=O)NC(CC(C)C)C(=O)NC(CO)C(=O)NC(CCC(N)=O)C(=O)O)C(C)O,CI,0
Cc1nc(N)c2nc(Nc3ccccc3)sc2n1,CI,0
COc1cc(C(=O)CC(CCC(=O)Nc2ccccc2[N+](=O)[O-])=NNC(=O)C(N)=O)ccc1O,CI,0
Nc1ccc(C=Cc2ccc(NCc3c(O)cc(O)cc3C(=O)O)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
OCC1OC(n2ccc3c(O)ncnc32)C(O)C1O,CI,0
Cc1cc(NS(=O)(=O)c2ccc(N=Nc3cc(S(=O)(=O)O)c4ccccc4c3O)cc2)ccc1N=Nc1ccc2cc(S(=O)(=O)O)cc(S(=O)(=O)O)c2c1,CM,1
O=C1Nc2cnc(Cl)nc2Nc2ccc(Cl)cc21,CM,1
CC(=Nc1ccc([N+](=O)[O-])cc1)c1ccc(O)cc1,CI,0
CC(C)C1=CC2=CC=C3C(C)(C)CC(=O)OC3(C)CC2=C(O)C1=O,CI,0
Cc1cc(NS(=O)(=O)c2ccc(Nc3c4ccccc4nc4c(C(=O)Nc5ccc(S(=O)(=O)NC(=N)N)cc5)cccc34)cc2)no1,CA,1
CC(=O)Oc1ccc2c(-c3ccccc3)c(Oc3ccc(Cl)cc3)c(=O)oc2c1,CI,0
CC(=CC(=O)OCCCCCCCC(=O)NC1CCCNC1=O)C(O)C1OCC(CC=CC(C)C(C)O)C(O)C1O,CM,1
COc1cc2c3c(c1)nnn3C(=O)CCS2,CI,0
CC(Cc1ccc2c(c1)OCO2)N(C)C(=O)C1=CCN(C)CC1,CI,0
O=C1C2C(C(=O)N1O)N(Cc1ccccc1)C(=O)N2Cc1ccccc1,CI,0
O=c1c2ccccc2[nH]c2c(Cl)cc(Cl)c(N3CCCCC3)c12,CI,0
Nc1c(N=Nc2ccc(C=Cc3ccc(N=Nc4ccc5cc(S(=O)(=O)O)ccc5c4N)cc3S(=O)(=O)O)c(S(=O)(=O)O)c2)ccc2cc(S(=O)(=O)O)ccc12.[NaH],CM,1
COc1cc2cccc(NC(=O)c3cc(OC)c(OC)c(OC)c3Br)c2cc1OC,CI,0
CCN(CC)CCOc1ccc(C(C#N)=Cc2ccc3ccccc3c2)cc1,CI,0
c1snnc1-c1cnns1,CI,0
CC(C)NCCCNc1c2ccccc2nc2cccc([N+](=O)[O-])c12,CI,0
CCN(CC)c1ccc(C2N3CCCCC3C3c4[nH]c5ccccc5c4CCN32)cc1,CI,0
Cc1cccc(NP2(=O)NCCCN2)c1,CI,0
CC(C=NNC(=N)N[N+](=O)[O-])=NNC(=N)N[N+](=O)[O-],CM,1
O=C(O)c1c(O)ccc(N=Nc2ccc(N=Nc3ccc4c(S(=O)(=O)O)cccc4c3O)c3ccccc23)c1O,CI,0
O=c1[nH]nc(Cc2ccccc2)n1N=Cc1cccnc1,CM,1
O=C1CCC2CCC1C2,CI,0
CCCCNC(=O)C1=C(C)NC(C)=C(C(=O)NCCCC)C1,CI,0
COc1cc2ccc1OCc1cccc(n1)COc1ccc(cc1OC)C=NCCNCCN=C2,CM,1
Cc1ccc2oc3ccccc3c(=O)c2c1,CI,0
COc1ccc(N2C(=O)c3c4c(c5c([nH]c6ncccc65)c3C2=O)CCC(C(C)(C)C)C4)cc1,CM,1
C=C1C(O)OC2OC3(C)CCC4C(C)CCC1C24OO3,CI,0
C[n+]1cn(C2=C([N-]S(=O)(=O)c3ccccc3)C(=O)c3ccccc3C2=O)c2ccccc21,CI,0
CCCCCCC(=O)COP(=O)(OCC(=O)CCCCCC)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
CSc1nnc(SC)c2[nH]cnc12,CI,0
Cc1ncc(CO)c2c1[OH+][Mn+]134([OH+]c5c(C)ncc(CO)c5C=[N+]1[N-]C(N)=[S+]3)[S+]=C(N)[N-][N+]4=C2,CI,0
O=c1[nH]nc(Cc2ccccc2)n1C1CC1,CI,0
Cn1c([N+](=O)[O-])cnc1CSc1ccc(C#N)cc1,CM,1
CC(=O)Nc1cc(N=Nc2ccc(N=Nc3ccc(NC(=O)c4ccc(N)cc4)cc3C)cc2C)c(S(=O)(=O)O)cc1N=Nc1cccc(C(=O)O)c1,CM,1
Cc1ccnc(SC(F)(F)c2nc3ccccc3o2)n1,CA,1
Cc1cc(O)cc2oc(=O)c3c(O)cc(O)cc3c12,CI,0
CN(C)C(=O)Nc1cc2c3c(c1)CCCN3CCC2,CM,1
COC(=O)C(=O)C(C(=O)C(=O)Nc1ccccc1C(C)=O)c1nc2ccc(C(=O)c3ccccc3)cc2nc1O,CI,0
Cc1cc(C(=C2C=CC(=Nc3ccc(S(=O)(=O)O)cc3)C=C2)c2ccc(Nc3ccc(S(=O)(=O)O)cc3)cc2)cc(S(=O)(=O)O)c1N,CM,1
Cl.NCCCCC(NC(=O)C(N)Cc1ccc(O)cc1)C(=O)NC(CCCCN)C(=O)NC(CCCCN)C(=O)ON1C(=O)CCC1=O,CM,1
CCC(C)(NC(=O)C(C)NC(=O)OC(C)(C)C)C(=O)NC(C)C(=O)NC(C)(CC)C(=O)ON=C1CCCC1,CI,0
OCC1CC1n1cnc2c(O)ncnc21,CI,0
CCc1nc2ccc(N=NN(C)C)cc2[nH]1,CM,1
N.O=C(O)c1cc(C(c2ccc(O)c(C(=O)O)c2)c2ccc(O)c(C(=O)O)c2)ccc1O,CM,1
Cc1cn(C2CC(N=[N+]=[NH2+])C(COC(=O)CCCCCCCCCCCI)O2)c(=O)[nH]c1=O,CA,1
COC(=O)CNC(=O)C(Cc1ccccc1)NC(=O)C(Cc1ccccc1)NC(=O)OC(C)(C)C,CI,0
Oc1ccccc1C1=[O+][Co-4]234([O+]=C(c5ccccc5O)[N-][N+]2=Cc2cccc[n+]23)[N+](=Cc2cccc[n+]24)[N-]1,CI,0
O=C(C=C(Nc1ccccc1O)c1ccccc1)C(=O)NC12CC3CC(CC(C3)C1)C2,CI,0
C=CCc1oc(C)nc1CCCC,CI,0
CC(SSC(C)N1C(=O)c2ccccc2C1=O)N1C(=O)c2ccccc2C1=O,CI,0
Fc1cccc(Cl)c1C1SCc2nc3ccccc3n21,CA,1
c1ccc([PH](Cc2nc3ccccc3[nH]2)(c2ccccc2)c2ccccc2)cc1,CI,0
NCCCNCCS,CI,0
Nc1c(S(=O)(=O)O)cc2cc(S(=O)(=O)O)ccc2c1N=Nc1ccc(CCc2ccc(N=Nc3c(N)c(S(=O)(=O)O)cc4cc(S(=O)(=O)O)ccc34)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1.[NaH],CM,1
CC1(c2ccccc2)CCCCC1=NNC(N)=O,CM,1
CC(C)C1COC2OC(C)C(C)C(=O)N21,CI,0
CCCCCCOc1ccc(C(=O)NO)cc1,CI,0
COc1ccc2c(c1)OC1c3ccc(O)cc3OCC21,CI,0
NS(=O)(=O)c1nnc(NS(=O)(=O)c2ccc(Cl)cc2)s1,CI,0
NC(=O)c1cc2ccccc2[n+](Cc2ccc(F)cc2)c1,CI,0
COc1ccc(C2SC(=N)Nc3c2c(C)nn3C(=O)c2ccncc2)cc1OC,CM,1
CC1Cc2c(-c3cc(-c4cc(-c5c(O)cc(O)c6c5CC(C)NC6C)c5ccccc5c4O)c(O)c4ccccc34)c(O)cc(O)c2C(C)N1.O=C(O)C(F)(F)F,CM,1
CC(O)C1(CNc2cc(Cl)nc(N)n2)CCCC1,CI,0
CC(NC(=O)OC(C)(C)C)C(=O)NC(Cc1ccccc1)C(=O)NCC(=O)O,CI,0
Sc1ccc2ccccc2c1CN1CCOCC1,CM,1
ClC(N=Nc1ccccc1)=NNc1ccccc1,CI,0
CCOC(=O)C1=C(C)N(c2ccc(C)cc2)C2=C(C(=O)N(c3ccccc3)C2c2ccccc2)C1c1ccccc1,CI,0
Cc1cn(C2CC(N=[N+]=[N-])C(COP(=O)(O)OCC3CCC(n4ccc(=N)[nH]c4=O)O3)O2)c(=O)[nH]c1=O,CA,1
CC(CC(=O)Nc1ccc(Cl)c(Cl)c1)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
Cc1cccnc1NC(=O)NCCCl,CI,0
Cc1n[nH]c(=O)n1N1C(=O)CCCC1=O,CI,0
Oc1ccc2ccccc2c1OCc1nnc(CCCCCCCCc2nnc(COc3c(O)ccc4ccccc34)o2)o1,CI,0
Clc1cccc2c1OCC1C(c3ccccc3)=NN(c3ccccc3)C21,CI,0
Cc1cccc(NC(=O)c2cc3cc(N=Nc4ccc(Br)cc4)ccc3oc2=O)c1,CI,0
CCCCCCCCCCCCCCCCCCNc1nc(=O)n(C2CC(O)C(COP(=O)(O)OCC3OC(n4cc(C)c(=O)[nH]c4=O)CC3N=[N+]=[N-])O2)cc1F,CM,1
N#CC(=C1c2cc([N+](=O)[O-])ccc2-c2c1cc([N+](=O)[O-])cc2[N+](=O)[O-])N1CCCCC1,CI,0
COC(=O)c1cccc(C)c1C1CN=NC12Cc1cc(C)cc(C)c1C2=O,CI,0
Nc1ccc(N=Nc2ccc(-c3ccc(N=Nc4c(S(=O)(=O)O)cc5cc(S(=O)(=O)O)c(N=Nc6cccc([N+](=O)[O-])c6)c(N)c5c4O)cc3)cc2)c2cc(S(=O)(=O)O)ccc12,CM,1
CC(C)OC1N(C2CC(N=[N+]=[N-])C(CO)O2)C(=O)NC(=O)C1(C)Br,CA,1
Cc1cn(C2CC3C(COC(c4ccc([N+](=O)[O-])cc4)N3O)O2)c(=O)[nH]c1=O,CI,0
CN(C)CCC=C1c2ccccc2Sc2ccc(Cl)cc21,CI,0
CC1=CC(=O)C2C(C)C(=O)C3C(C)(C(=O)C45OC(=O)CC3(C)C4(C)CCC34CC(C)CC(CN35)O4)C2C1,CI,0
CCCN(CCCC(NC(C)=O)C(=O)NCc1ccccc1)C(=O)NC,CI,0
CC(C)=N[W](C#[O+])(C#[O+])(C#[O+])(C#[O+])C#[O+],CI,0
Cn1c(=O)nc2n(-c3cc(C(F)(F)F)cc(C(F)(F)F)c3)c3ccccc3nc-2c1=O,CI,0
CC(C)CCCC(C)C1CCC2C3CCC4CC(CCC=C(c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)c5cc(Cl)c(OCc6ccc(C(=O)O)cc6)c(C(=O)O)c5)CCC4(C)C3CCC12C.[NaH],CA,1
Cc1ccc(C=C2CNCC(=Cc3ccc(C)cc3)C2=O)cc1.Cl,CI,0
O=[N+]([O-])C(Cl)=C(C(Cl)=C(Cl)Cl)N1CCOCC1,CI,0
COC(=O)C1=NC(=N)N=C(C(=O)OC)C12C(=O)Cc1ccccc12,CM,1
COc1cccc(C=C2Sc3sc(C(C)=O)c(C)[n+]3C2=O)c1O.[Cl-],CM,1
CC(=O)Nc1ccccc1S(=O)(=O)c1ccccc1,CM,1
CCCC(Cl)=NOC(NC(=O)OCC)(C(F)(F)F)C(F)(F)F,CI,0
O=C(C[N+]12CCC(O)C1C(CO)CC2)c1ccc(Br)cc1,CI,0
COC(=O)c1c(CC(=O)O)oc2c1CCCC2,CI,0
O=C1CN(C=C(c2ccc(Cl)cc2)S(=O)(=O)Cc2ccc(Cl)cc2)C(=S)N1,CI,0
FC(F)(Sc1ccccc1)c1nc2ccccc2o1,CM,1
Cl.N=C(c1ccc(-c2cn3cc(C(=N)N4CCCC4)ccc3n2)cc1)N1CCCC1,CM,1
O=S(c1ccccc1)c1ccccc1,CI,0
O=C(Nc1ccc(C=Cc2ccc(NC(=O)c3ccc(N=Nc4cc(S(=O)(=O)O)c5cccnc5c4O)cc3)cc2S(=O)(=O)O)c(S(=O)(=O)O)c1)c1ccc(N=Nc2cc(S(=O)(=O)O)c3cccnc3c2O)cc1.[NaH],CM,1
CCOC1=NC(C(F)(F)F)(C(F)(F)F)N=C(N2CCCCC2)O1,CI,0
CCN(CC)C(=O)Cn1c(C)cc2ccccc21,CI,0
CC(C)c1cccc(C(C)C)c1NC(=O)C(Cc1nc2ccc(Cl)cc2nc1O)=NNC(=O)C[N+](C)(C)C.[Cl-],CI,0
CCN(Cc1ccccc1)c1ccc(C=Cc2ccnc3ccccc23)cc1,CI,0
CN(c1ccc(C(N)=O)cc1)c1c(O)nc2ccccc2c1O,CM,1
CN(C)CC1C(OC(=O)C(O)(c2ccccc2)C2CCCC2)C2CCN1CC2,CI,0
CC(=O)NNc1nc(C)c(C(=O)C=Cc2cccc([N+](=O)[O-])c2)s1,CM,1
COc1ccc(S(=O)(=O)c2ccccc2[N+](=O)[O-])cc1,CM,1
Cc1cc(C(c2cc(C)c(O)c(C(=O)O)c2)c2cc(C)c(O)c(C(=O)O)c2)cc(C(=O)O)c1O,CM,1
C=CCNc1nc2c(s1)CCc1cc(OC)c(OC)cc1-2,CI,0
CCCc1cc(=O)oc2c3c(cc(OC(C)CC)c12)OC(C)C(C)C3O,CM,1
Cl.N=C(N)Cn1cnc2ccccc21,CI,0
C=CCNC(=S)N1c2ccccc2NC(=O)CC1C,CI,0
O=C1CC(c2ccccc2)C2(C(=O)c3ccccc3C2=O)C(c2ccccc2)C1,CM,1
CC(=NNC(=S)N1CC2CCC(CC2)C1)c1nccs1,CI,0
Cl.NC1c2c(Br)sc(N3CCCC3)c2C(=O)C1O,CI,0
O=C1CC(NC(=O)C(F)(F)F)c2c1csc2Br,CI,0
CC(C)c1cc(C2=[O+][Cu-5]345([OH+]C(c6cc(C(C)C)cc(C(C)C)c6O)=[O+][Mn+2]6(Oc7c(cc(C(C)C)cc7C(C)C)C(=[O+]6)[OH+]3)[O+]=C(c3cc(C(C)C)cc(C(C)C)c3O)[OH+]4)[OH+]C(c3cc(C(C)C)cc(C(C)C)c3O)=[O+][Mn+2]3(Oc4c(cc(C(C)C)cc4C(C)C)C(=[O+]3)[OH+]5)[OH+]2)c(O)c(C(C)C)c1,CI,0
CN1C(=O)C(C(C)(C)C2SC(=S)N(C)C2=O)SC1=S,CI,0
CCN(CC)CCON=C1CCC2C3CC=C4CC(O)CCC4(C)C3CCC12C,CI,0
Cc1cc(C)nc(NS(=O)(=O)c2ccc(Nc3c4ccc(Cl)cc4nc4c(C(=O)Nc5ccc(S(N)(=O)=O)cc5)cccc34)cc2)n1,CI,0
O=C(O)CC(O)(c1ccccc1C(=O)O)c1cccc2ccccc12,CI,0
CCOC(=O)Cc1c[nH]c2ccc(N(CCO)CCO)cc12,CI,0
COc1ccc(C2Oc3cc(O)cc(O)c3C(=O)C2C2C(=O)c3c(O)cc(OC)cc3OC2c2ccc(OC)cc2)cc1,CI,0
COc1ccc(C=C2C(=O)N(C(=O)c3ccc(NC(C)=O)cc3)N=C2C)cc1OC,CI,0
CC(=O)c1ccc(NC(=O)C(=O)Nn2c(=S)[nH]c3ccccc3c2=O)cc1,CI,0
COCCCCCCCCCCCC(=O)OCC1OC(n2cc(C)c(=O)[nH]c2=O)CC1N=[N+]=[N-],CA,1
CCCCCC(C(O)C#N)C(O)(C(F)(F)F)C(F)(F)F,CI,0
Cc1cc(C)c(C(=O)O)c(SSc2cc(C)cc(C)c2C(=O)O)c1,CM,1
O=S(=O)(O)c1ccc2c(N=Nc3ccc(CCc4ccc(N=Nc5c(O)ccc6cc(S(=O)(=O)O)ccc56)cc4S(=O)(=O)O)c(S(=O)(=O)O)c3)c(O)ccc2c1.[NaH],CM,1
CC(=O)OCC1OC(NC(=S)NN=C2CC(c3ccccc3)Oc3ccccc32)C(OC(C)=O)C(OC(C)=O)C1OC(C)=O,CI,0
CCCCc1ccc(-n2sc3ncc([N+](=O)[O-])cc3c2=O)cc1,CM,1
O=[N+]([O-])c1ccc(-n2cccc2)cc1,CI,0
O=C(Nc1ccccc1)OCCN=c1c2ccccc2ccc2ccccc12,CM,1
CCOC(=O)C1=C(Nc2ccccc2)SCC1=O,CI,0
CCNC(=S)NN=Cc1cc([N+](=O)[O-])ccc1O,CI,0
CC1(C)C(=NNc2ccc([N+](=O)[O-])cc2[N+](=O)[O-])C2CCC1C2,CI,0
Cn1[nH]c(=N)c2cn(C3OC(CO)C(O)C3O)c3ncnc1c23,CM,1
COC(=O)c1cc(C#N)[nH]c1-c1ccsc1,CI,0
COc1ccc(C(N)=O)cc1N=NN(C)C,CI,0
O=C(O)CNCc1c2ccccc2nc2ccccc12,CI,0
CCn1cc(C(=O)O)c(=O)c2cccc(OC)c21,CI,0
C#CCN(N=O)C(=O)NCCCC(NC(C)=O)C(=O)NCc1ccccc1,CI,0
COc1ccc(C(C#N)NNC(=O)c2ccccc2O)cc1OC,CI,0
c1ccc(CSc2ccc3nncc(SCc4ccccc4)c3c2)cc1,CI,0
CCN(CC)CC1CCCCN1CC(=O)N1c2ccccc2NC(=O)CC1C,CM,1
Clc1ccc(CNc2nc3ccccc3nc2-c2cccs2)c(Cl)c1,CI,0
CCSC1=CC(Cc2ccc(OC)cc2)N(C(=O)OC)C1,CI,0
COc1ccc(C)cc1S(=O)(=O)c1c(Cl)cccc1[N+](=O)[O-],CM,1
[N-]=[N+]=[NH+][Co-4](N)(N)(N)(N)[OH+]S(O)=[OH+],CI,0
