index,Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
1757,1732,Methylhexanoic acid,CCCC[C@@H](C)C(=O)O,1932,4536-23-6,"Fatty-cheese-fruity, sour odor; creamy, fruity, nutty taste","['fatty', 'fruity', 'sour', 'cheesy']",1.0,1.0,0.0,1.0,1.0,1.0
1758,1843,Methylthiobutanone,CSCCC(C)=O,2055,34047-39-7,"Powerful cheese, fishy odor & taste; potato, earthy, vegetative","['earthy', 'fishy', 'vegetable', 'potato', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
1761,3000,Nonenyl isovalerate,CCCCCCCC=COC(=O)CC(C)C,3454,,"Green, tropical fruiy with waxy melon & apple aspects","['apple', 'green', 'fruity', 'melon', 'tropical', 'waxy']",1.0,1.0,1.0,1.0,1.0,0.0
1763,496,Dibutanoneyl sulfide,CC(=O)CCSCCC(C)=O,567,40790-04-3,"Sulfuraceous, meat-like odor and taste","['sulfurous', 'meaty']",1.0,0.0,1.0,1.0,1.0,1.0
1764,1037,Heptyl heptanoate,CCCCCCCOC(=O)CCCCCC,1162,624-09-9,"Winey, oily-fatty, green, fruity, fermented notes","['green', 'oily', 'fruity', 'fatty', 'fermented', 'winey']",1.0,1.0,0.0,1.0,1.0,1.0
1765,2940,Isobutyl hexenoate,CCCC=CC(=O)OCC(C)C,3380,,"Fruity, pear-like, green odor, apple notes","['apple', 'green', 'fruity', 'pear', 'fresh']",1.0,1.0,1.0,1.0,0.0,1.0
1766,2600,Methylheptenyl acetate,CC(=O)OC(C)CCC=C(C)C,2966,19162-00-6,"Green, fruity, somewhat earthy and floral odor","['green', 'fruity', 'floral', 'earthy']",1.0,0.0,1.0,1.0,1.0,1.0
1768,825,Ethyl phenylglycidate,CCOC(=O)C1OC1c1ccccc1,921,121-39-1,"Fruity, berry, somewhat caramellic odor; sweet cooked strawberry notes","['caramellic', 'fruity', 'strawberry', 'berry', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1769,2923,Hydroxybutyl butyrate,CCCC(=O)OCCCCO,3363,59517-17-8,Mild fruity,['fruity'],1.0,1.0,0.0,1.0,1.0,1.0
1771,1397,Lenthionine,C1SSCSSS1,1554,292-46-6,Sulfurous; a characteristic aroma compound of Shitake mushroom,"['sulfurous', 'mushroom']",1.0,1.0,0.0,1.0,1.0,1.0
1772,1785,Methylpentenone,CC(=O)C=C(C)C,1991,141-79-7,Minty-musty with honey-bread like notes (for pure material),"['honey', 'bread', 'musty', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
1773,3278,Propylene glycol monoacetate,CC(=O)OCC(C)O,3857,1331-12-0,Mildly fruity-ethereal-acetic odor,"['fruity', 'ethereal']",1.0,0.0,1.0,1.0,1.0,1.0
1776,1255,Isobutyl  methacrylate,C=C(C)C(=O)OCC(C)C,1402,97-86-9,Pungent acrylic odor; Chamomille-like topnote,"['chamomile', 'pungent']",1.0,0.0,1.0,1.0,1.0,1.0
1777,2179,Piperonyl isobutyrate,CC(C)C(=O)OCc1ccc2c(c1)OCO2,2429,5461-08-5,"Sweet, fruity, berry-like odor; sweet, fruity, berry-like, preserve taste","['fruity', 'sweet', 'berry']",1.0,1.0,1.0,1.0,1.0,0.0
1778,1668,Methylbutyl hexanoate,CCCCCC(=O)OCC(C)CC,1864,2601-13-0,"Fruity, apple-banana-pineapple aroma & taste","['fruity', 'apple', 'pineapple', 'banana']",1.0,0.0,1.0,1.0,1.0,1.0
1781,338,Carvacryl ethyl ether,CCOc1cc(C(C)C)ccc1C,390,4732-13-2,"Spicy, earthy, herbaceous odor reminding of carrot seed; spicy taste","['spicy', 'earthy', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
1782,918,Fenchyl acetate,CC(=O)OC1C(C)(C)[C@@H]2CC[C@@]1(C)C2,1021,13851-11-1,Sweet fir needle like odor; pine needle herbaceous taste,['sweet'],1.0,1.0,1.0,1.0,1.0,0.0
1783,2655,Acetaldehyde dibenzyl acetal,CC(OCc1ccccc1)OCc1ccccc1,3035,23556-90-3,"Mild, sweet, slightly green-fruity odor.","['green', 'fruity', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1785,1953,Nonenone,C/C=C/C(=O)CCCCC,2181,32064-72-5,"Sweet, earthy, mushroom, fruity","['earthy', 'fruity', 'sweet', 'mushroom']",1.0,0.0,1.0,1.0,1.0,1.0
1786,3220,Isovaleraldehyde dihexyl acetal,CCCCCCOC(CC(C)C)OCCCCCC,3744,,"Green, somewhat alcoholic, malty-cocoa, fermented","['alcoholic', 'malty', 'green', 'cocoa', 'fermented']",1.0,0.0,1.0,1.0,1.0,1.0
1787,2581,Heptanethiol ,CCCCCC(C)S,2942,628-00-2,"Sulfury, onion-like, savoury, fatty, vegetable-like, bell pepper","['vegetable', 'fatty', 'savory', 'onion', 'sulfurous']",1.0,0.0,1.0,1.0,1.0,1.0
1789,2231,Propyl hydroxybenzoate,CCCOC(=O)c1ccc(O)cc1,2490,94-13-3,Almost odorless and tasteless; antimicrobial preservative,['odorless'],1.0,1.0,0.0,1.0,1.0,1.0
1790,450,Decanoic acid,CCCCCCCCCC(=O)O,516,334-48-5,"Fatty-waxy, cheesy dairy odor and taste","['fatty', 'waxy', 'dairy', 'cheesy']",1.0,0.0,1.0,1.0,1.0,1.0
1791,2140,Phenylpropionaldehyde dimethyl acetal,COC(OC)C(C)c1ccccc1,2389,90-87-9,"Green, mushroom, floral-citrus odor; fruity, floral, green, walnut taste","['green', 'floral', 'mushroom', 'citrus']",1.0,1.0,1.0,0.0,1.0,1.0
1793,2310,Succinic acid,O=C(O)CCC(=O)O,2604,110-15-6,"Odorless, sour acid taste; flavor, umami & saltiness enhancer",['odorless'],1.0,1.0,0.0,1.0,1.0,1.0
1795,3033,Propylene glycol dibutyrate,CCCC(=O)OCC(C)OC(=O)CCC,3493,50980-84-2,"Mild, weak fruity flavor",['fruity'],1.0,1.0,1.0,1.0,1.0,0.0
1796,2376,Tolualdehyde,Cc1ccc(C=O)cc1,2682,104-87-0,Sweet bitter almond & cherry-like,"['cherry', 'almond', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1797,2901,Hexenyl benzoate,CCCCC=COC(=O)c1ccccc1,3341,,"Mild, green-herbaceous, woody balsamic odor","['green', 'woody', 'balsamic', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
1798,2446,Undecalactone,CCCCCCC[C@H]1CCC(=O)O1,2761,104-67-6,"Strong fatty, peach-apricot odor; peach taste in dilution","['fatty', 'peach', 'apricot']",1.0,0.0,1.0,1.0,1.0,1.0
1799,282,Butyl laurate,CCCCCCCCCCCC(=O)OCCCC,318,106-18-3,"Mild, fatty-oily, peanut oil-like, somewhat weak fruity odor","['oily', 'fatty', 'fruity']",1.0,1.0,1.0,1.0,0.0,1.0
1800,2988,Methylbutyl cinnamate,CCC(C)COC(=O)/C=C/c1ccccc1,3439,4654-29-9,"Sweet, floral, balsamic, fruity-berry cocoa-like odor and taste","['fruity', 'cocoa', 'berry', 'balsamic', 'floral', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
1801,3442,Diisoamyl trisulfide,CC(C)CCSSSCCC(C)C,4126,955371-64-9,Cooked onion garlic notes,"['onion', 'garlic']",1.0,1.0,0.0,1.0,1.0,1.0
1802,1669,Methylbutyl isobutyrate,CCC(C)COC(=O)C(C)C,1865,2445-69-4,Strong mixed fruity odor; sweet mixed fruity taste,['fruity'],1.0,1.0,1.0,0.0,1.0,1.0
1803,3176,Ethoxybenzyl alcohol,CCOc1ccc(CO)cc1,3685,6214-44-4,"Sweet aromatic, some anisic-vanilla notes","['anisic', 'vanilla', 'aromatic', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1805,2156,Phenylpropyl propionate,CCC(=O)OCCCc1ccccc1,2405,122-74-7,"Floral, balsamic odor; sweet fruity, green taste","['balsamic', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
1806,3181,Phenoxyethanol,OCCOc1ccccc1,3693,122-99-6,"Fresh floral, reminiscent of rose absolute, balsamic, cinnamyl note","['rose', 'fresh', 'balsamic', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
1807,5,Acetaldehyde butyl methylbutyl acetal,CCCCOC(C)OC(C)CCC,5,77249-20-8,"Ethereal, green, alcoholic, cognac, somewhat vegetable","['vegetable', 'alcoholic', 'ethereal', 'green', 'cognac']",1.0,0.0,1.0,1.0,1.0,1.0
1808,582,Dimethyl tetrasulfide,CSSSSC,665,5756-24-1,"Pungent, sulfurous, cooked onion-garlic; meaty, Savory","['meaty', 'garlic', 'savory', 'onion', 'sulfurous', 'pungent']",1.0,1.0,1.0,1.0,0.0,1.0
1809,137,Amyl propionate,CCCCCOC(=O)CC,163,624-54-4,"Sweet, fruity, banana, apple and pineapple; mixed fruit tropical note","['apple', 'fruity', 'banana', 'tropical', 'pineapple', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1811,43,Acetoxydimethylfuranone,CC(=O)OC1=C(C)OC(C)C1=O,48,4166-20-5,Stong cooked fruit (strawberry) odor; fruity-caramel (furaneol-like) taste,"['fruity', 'strawberry']",1.0,1.0,1.0,0.0,1.0,1.0
1814,2442,Undecadienol,CCCCCCCC=CC=CO,2757,56722-23-7,"Herbal, geranium, green, mushroom-like","['green', 'mushroom', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
1815,704,Epoxyoxophorone,CC(C)=CC(=O)C=C1COC1=O,794,38284-11-6,"Sweet, minty-camphoraceous, cistus, tobacco, tea notes","['tobacco', 'camphoreous', 'tea', 'sweet', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
1817,739,Ethyl butyl sulfide,CCCCSCC,830,638-46-0,"Sulfurous, green vegetative; allium, eggy, meaty, seafood notes","['vegetable', 'meaty', 'green', 'alliaceous', 'sulfurous']",1.0,1.0,1.0,1.0,0.0,1.0
1818,1686,Methylcyclohexadione,CC1CCCC(=O)C1=O,1882,3008-43-3,Burnt caramel-like odor & taste; somewaht coffee-phenolic,"['phenolic', 'burnt', 'caramellic', 'coffee']",1.0,1.0,1.0,1.0,0.0,1.0
1819,2392,Tolylpropionaldehyde,Cc1ccc(C(C)C=O)cc1,2699,99-72-9,"Strong, fresh, sweet, green, woody odor","['green', 'fresh', 'herbal', 'woody', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1820,1947,Nonenol,CC/C=C\CCCCCO,2175,35854-86-5,"Waxy, fruity, green, melon aroma; melon taste","['green', 'fruity', 'waxy', 'melon']",1.0,1.0,1.0,0.0,1.0,1.0
1822,3293,Methylpentanone,CCC(=O)C(C)C,3884,565-69-5,"Ethereal, fruity, ketonic, minty","['fruity', 'ketonic', 'ethereal', 'mint']",1.0,1.0,1.0,1.0,1.0,0.0
1823,1911,Nonadienal,CC/C=C\CC/C=C/C=O,2137,557-48-2,"Odor like cucumber, green melon or violet leaf in dilution","['green', 'melon', 'violet', 'leafy', 'cucumber']",1.0,1.0,0.0,1.0,1.0,1.0
1824,3027,Propyl isohexanoate,CCCOC(=O)CCC(C)C,3487,25415-68-3,"Fruity, pineapple-apple notes","['fruity', 'apple', 'pineapple']",1.0,1.0,1.0,1.0,1.0,0.0
1825,161,Ascorbic acid,O=C1C(O)=C(O)OC1C(O)CO,190,50-81-7,"Odorless with a sharp, pleasant acid taste",['odorless'],1.0,1.0,1.0,1.0,1.0,0.0
1827,1319,Isopentylidene isopentylamine,CC(C)CC=NCCC(C)C,1471,35448-31-8,"Oily, slightly sweet, shellfish, burned fish, cocoa notes","['oily', 'fishy', 'cocoa', 'burnt', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1831,1935,Nonanone,CCCCCCC(=O)CC,2163,925-78-0,"Grassy, green-herbaceous fruity odor; herbal, fruity taste","['grassy', 'fruity', 'green', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
1832,1624,Methyl undecynoate,CCCCCCCCC#CC(=O)OC,1816,10522-18-6,"Waxy, green, floral (violet) odor; green floral taste","['green', 'violet', 'waxy', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
1833,3207,Tolualdehyde diethyl acetal,CCOC(OCC)c1ccc(C)cc1,3725,2403-59-0,"Sweet, herbaceous, floral, cherry (bitter almond)","['almond', 'herbal', 'cherry', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1834,1924,Nonanal diethyl acetal,CCCCCCCCC(OCC)OCC,2151,54815-13-3,"Fresh, citrus, floral, green note.","['green', 'fresh', 'floral', 'citrus']",1.0,0.0,1.0,1.0,1.0,1.0
1835,3493,Dodecenolide,O=C1C=CCCCCCCCCCO1,4267,301310-73-6,"Mint-tonality, sweet fruity aroma","['fruity', 'sweet', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
1836,3453,Epoxydecanal,CCCCCCCC1OC1C=O,4155,102369-06-2,"Citrus-like, soapy note",['citrus'],1.0,1.0,1.0,1.0,0.0,1.0
1838,3225,Hexenyl acetate,C=CC(CCC)OC(C)=O,3752,35926-04-6,Green fruity rum-like odor; somewhat mushroom taste,"['green', 'fruity', 'rum']",1.0,1.0,1.0,0.0,1.0,1.0
1839,2463,Valeraldehyde diisobutyl acetal,CCCCC(OCC(C)C)OCC(C)C,2780,13262-27-6,"Green, somewhat alcoholic, fermented","['green', 'fermented', 'alcoholic']",1.0,1.0,1.0,1.0,1.0,0.0
1840,1065,Hexanal,CCCCCC=O,1191,66-25-1,"Strong, penetrating, fatty-green, grassy unripe fruit odor","['grassy', 'green', 'fatty', 'fruity']",1.0,0.0,1.0,1.0,1.0,1.0
1841,1327,Isoprenyl hexanoate,C=C(C)C=COC(=O)CCCCC,1479,53655-22-4,"Green, fruity, tropical & pineapple note","['green', 'fruity', 'pineapple', 'tropical']",1.0,1.0,0.0,1.0,1.0,1.0
1842,852,Ethylbutyl acetate,CCC(CC)COC(C)=O,949,10031-87-5,"Fruity, banana-pear, slight fermenty-musty odor & taste","['fruity', 'banana', 'pear', 'fermented', 'musty']",1.0,1.0,1.0,1.0,0.0,1.0
1845,3368,Dimethoxybenzaldehyde,COc1cccc(C=O)c1OC,3990,86-51-1,"Sweet, aromatic, spicy, slightly vanilla","['vanilla', 'spicy', 'aromatic', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1846,2697,Citral hexylene glycol acetal,CC(C)=CCC/C(C)=C/C1OC(C)CC(C)(C)O1,3085,68258-94-6,Somewhat oily-citrus (lemon) with herbaceous aspects,"['oily', 'lemon', 'citrus', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
1847,486,Di-isoamyl succinate,CC(C)CCOC(=O)CCC(=O)OCCC(C)C,554,818-04-2,"Mild fruity odor, gooseberry-grape winey notes","['fruity', 'grape', 'winey']",1.0,0.0,1.0,1.0,1.0,1.0
1848,3073,Methylfurylpropanedione,CC(=O)C(=O)c1ccc(C)o1,3552,1197-20-2,"Caramellic, burnt note","['burnt', 'caramellic']",1.0,0.0,1.0,1.0,1.0,1.0
1849,2354,Tetramethylethylcyclohexenone (mixture of isomers),CCC1(C)CC(=O)C(C)=C(C)C1C,2655,17369-60-7,"Caramellic-sugary, creamy, fruity, nut-like odor and taste","['creamy', 'caramellic', 'fruity', 'nutty']",1.0,1.0,1.0,1.0,1.0,0.0
1851,1604,Methyl propanethioate,O=C(CSCc1nc2ccccc2[nH]1)Nc1ccc2ccccc2c1,1796,5925-75-7,"Cooked cabbage, ripened cheese notes; dairy, tropical fruit notes","['ripe', 'fruity', 'tropical', 'cabbage', 'dairy', 'cheesy']",1.0,1.0,0.0,1.0,1.0,1.0
1852,2137,Phenylpropanol,OCCCc1ccccc1,2386,122-97-4,"Balsamic, floral odor; a balsamic, spicy, honey, preserved fruit taste","['balsamic', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
1854,1130,Hexenyl tiglate,C/C=C(/C)C(=O)OCC/C=C/CC,1267,67883-79-8,"Green herbal, vegetative fruity odor; vegetative, mushroom taste","['green', 'vegetable', 'fruity', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
1856,2320,Terpinenol,CC1=CCC(O)(C(C)C)CC1,2620,562-74-3,"Sweet, green, citrus, cooling, musty; slightly peppery woody notes","['citrus', 'green', 'woody', 'musty', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1857,2723,Hexylmethoxypyrazine,CCCCCCc1nccnc1OC,3118,,Characteristic green bell pepper,['green'],1.0,1.0,1.0,1.0,0.0,1.0
1858,2055,Pentenoic acid,C=CCCC(=O)O,2302,591-80-0,"Sour, caramellic strong cheese odor; sweet fruity-cheese taste","['caramellic', 'sour', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
1860,284,Butyl methylbutanethioate,CCC(C)SC(=O)CC(C)C,320,2432-91-9,"Sulfurous, green-vegetative galbanum notes; cheese & tropical fruit","['vegetable', 'green', 'fruity', 'tropical', 'sulfurous', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
1861,2893,Heptyl isocaproate,CCCCCCCOC(=O)CCC(C)C,3331,,"Oily-fruity, winey-herbaceous, reminiscent of unripe fruit","['oily', 'fruity', 'herbal', 'winey']",1.0,1.0,1.0,1.0,0.0,1.0
1862,2355,Tetramethylpyrazine,Cc1nc(C)c(C)nc1C,2656,1124-11-4,"Mild, nutty, musty, chocolate odor; chocolate, nutty  taste","['nutty', 'musty', 'chocolate']",1.0,1.0,1.0,0.0,1.0,1.0
1863,159,Arachidonic acid,CCCCC/C=C/C/C=C/C/C=C/C/C=C/CCCC(=O)O,187,506-32-1,"Fatty; Develops fatty, fishy notes on oxidation","['fatty', 'fishy']",1.0,0.0,1.0,1.0,1.0,1.0
1865,3434,Methylfurylthiobutanal,CCC(C)(C=O)Sc1ccco1,4104,915971-43-6,"Meaty, juicy, powerful, nice, no off-notes","['fruity', 'meaty']",1.0,1.0,1.0,0.0,1.0,1.0
1866,3343,Tridecane,CCCCCCCCCCCCC,3957,629-50-5,Hydrocarbon odor,['gasoline'],1.0,1.0,1.0,1.0,1.0,0.0
1867,2218,Propyl butyrate,CCCOC(=O)CCC,2477,105-66-8,"Fruity, sweet, mixed fruit odor; a sweet mixed fruit, pineapple flavor","['fruity', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
1868,2918,Hexyl isocaproate,CCCCCCOC(=O)CCC(C)C,3358,,"Sweet, green, herbaceous-fruity","['green', 'fruity', 'sweet', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
1870,2398,Tridecanal,CCCCCCCCCCCCC=O,2706,10486-19-8,"Fatty, waxy, orange citrus odor; ripe citrus, orange-tangerine taste","['fatty', 'waxy', 'orange', 'citrus']",1.0,0.0,1.0,1.0,1.0,1.0
1872,1247,Isobornyl isobutyrate,CC(C)C(=O)O[C@@H]1C[C@H]2CC[C@]1(C)C2(C)C,1390,85586-67-0,"Herbal earthy-nutty, camphoraceous, pine cone like, fruity odor","['pine', 'earthy', 'nutty', 'fruity', 'camphoreous', 'herbal']",1.0,1.0,1.0,0.0,1.0,1.0
1874,1345,Isopropyl mercaptan,CC(C)S,1497,75-33-2,"Meaty sulfurous, brothy chicken and poultry, leek and onion-like","['meaty', 'onion', 'chicken', 'brothy', 'sulfurous']",1.0,1.0,1.0,1.0,1.0,0.0
1875,1704,Methylfuran,Cc1ccco1,1902,534-22-5,"Sweet-gassy, solvent, metallic-burnt with musty nutty notes","['solvent', 'nutty', 'gasoline', 'metallic', 'burnt', 'musty', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1877,2701,Cresyl ethyl ether,CCOc1ccc(C)cc1,3089,622-60-6,"Sweet hyacinth, Ylang type note; somewhat pungent-harsh","['pungent', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1878,1659,Isoprenyl acetate,C=C(C)CCOC(C)=O,1855,5205-07-2,"Unripe, Green, banana, tropical","['green', 'banana', 'tropical']",1.0,1.0,0.0,1.0,1.0,1.0
1879,417,Cyclohexyl acetate,CC(=O)OC1CCCCC1,478,622-45-7,"Sweet, fruity-banana-apple, solvent odor & taste","['apple', 'solvent', 'fruity', 'banana', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1880,1224,Isoamyl furanbutyrate,CC(C)CCOC(=O)CCCc1ccco1,1367,7779-66-0,"Sweet, buttery, fruity odor with a caramellic taste","['fruity', 'sweet', 'buttery']",1.0,1.0,1.0,1.0,0.0,1.0
1882,240,Butenoic acid,C/C=C/C(=O)O,274,3724-65-0,"Acidic, sharp sour with spicy caramellic notes; weal milky flavor","['spicy', 'caramellic', 'sour', 'milky', 'sharp', 'burnt']",1.0,1.0,1.0,1.0,1.0,0.0
1883,3221,Pinene oxide,CC1(C)C2CC3OC3(C)C1C2,3746,1686-14-2,"Sweet, fresh, terpy, rotten pine-like","['pine', 'fresh', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
1887,1481,Methoxycinnamaldehyde,COc1ccccc1/C=C/C=O,1664,1504-74-1,"Sweet, warm, spicy-cassia odor; sweet cinnamon like taste","['spicy', 'sweet', 'warm']",1.0,1.0,1.0,1.0,1.0,0.0
1888,1391,Jasmone,CC/C=C\CC1=C(C)CCC1=O,1548,488-10-8,"Floral jasmine fruity odor; sweet woody, tea, citrus & floral taste","['fruity', 'floral', 'jasmine']",1.0,1.0,1.0,0.0,1.0,1.0
1889,2500,Dimethyltetrahydrofuryl thioacetate,CC(=S)OC1(C)OCCC1C,2824,252736-39-3,"Sulfurous, roasted meaty","['sulfurous', 'meaty', 'roasted']",1.0,1.0,1.0,1.0,0.0,1.0
1890,2872,Ethyl p-Methyl-beta-Phenylglycidate,CCOC(=O)C1OC1c1ccc(C)cc1,3307,52788-71-3,"Sweet, powerfull fruity, raspberry-like odor","['fruity', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1891,1206,Ionol,CC1=C(/C=C/C(C)O)C(C)(C)CCC1,1349,22029-76-1,"Floral, violet like, fruity, woody, berry with powdery nuances","['fruity', 'violet', 'berry', 'woody', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
1892,2831,Dipropyl adipate,CCCOC(=O)CCCCC(=O)OCCC,3257,106-19-4,"Nearly odorless, possibly used as a co-solvent","['solvent', 'odorless']",1.0,1.0,1.0,1.0,1.0,0.0
1893,923,Fructose,O=C(CO)[C@@H](O)[C@H](O)[C@H](O)CO,1028,57-48-7,Sugar sweet,['sweet'],1.0,1.0,0.0,1.0,1.0,1.0
1895,849,Ethylbenzaldehyde,CCc1ccc(C=O)cc1,946,4748-78-1,"Bitter-almond; cherry-like, with an herbal (cuminic-anisic-green) note","['green', 'almond', 'herbal', 'anisic', 'cherry']",1.0,0.0,1.0,1.0,1.0,1.0
1897,1508,Methyl acetoxybutyrate,CCC(OC(C)=O)C(=O)OC,1693,89422-42-4,Fruity with apple-pineapple tropical fruit notes,"['fruity', 'apple', 'pineapple', 'tropical']",1.0,1.0,1.0,1.0,1.0,0.0
1900,1617,Methyl sulfide,CSC,1809,75-18-3,"Pungent, cabbage, cooked vegetable odor; corn-like on dilution","['vegetable', 'pungent', 'cabbage']",1.0,1.0,1.0,1.0,0.0,1.0
1901,671,Dipentyl malonate,CCCCCOC(=O)CC(=O)OCCCCC,757,20602-31-7,"Fruity, slightly fatty, winey note","['fruity', 'fatty', 'winey']",1.0,1.0,1.0,1.0,1.0,0.0
1902,3250,Ethyl acetoacetate diethyl acetal,CCOC(=O)CC(C)(OCC)OCC,3810,,"Fresh, fruity, apple notes","['fruity', 'apple', 'fresh']",1.0,1.0,1.0,1.0,0.0,1.0
1903,1098,Hexenyl anisate,CCCCC=COC(=O)c1ccc(OC)cc1,1229,121432-33-5,"Green, fruity, floral, anisic","['green', 'fruity', 'anisic', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
1904,2030,Oxophenylpropionic acid,O=C(O)C(=O)Cc1ccccc1,2274,156-06-9,"Somewhat burnt, caramellic odor; creamy, dairy & sweetness taste enhancer","['burnt', 'caramellic']",1.0,1.0,1.0,1.0,1.0,0.0
1905,424,Cyclohexyl isovalerate,CC(C)CC(=O)OC1CCCCC1,485,7774-44-9,"Fruity, with apple-banana-berry like notes","['fruity', 'apple', 'banana', 'berry']",1.0,1.0,1.0,0.0,1.0,1.0
1908,2711,Ethyl methyl ketone propylene glycol ketal,CCC1(C)OCC(C)O1,3101,2916-28-1,"Ethereal, with some fruity-minty aspects","['fruity', 'ethereal', 'mint']",1.0,1.0,1.0,0.0,1.0,1.0
1909,3306,Phenylbutanoic acid,O=C(O)CCCc1ccccc1,3911,1821-12-1,"Sweet-heavy, floral-honey-like odor","['honey', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1910,2582,Heptylcyclopropanecarboxylic acid,CCCCCCCC1(C(=O)O)CC1,2943,697290-77-0,"Woody, balsamic, incense-like, green, herbal, pith-like, waxy","['green', 'waxy', 'herbal', 'woody', 'balsamic']",1.0,1.0,1.0,1.0,0.0,1.0
1911,2662,Acetone glyceryl acetal(s),CC1(C)OCC(CO)O1,3043,100-79-8,"Mild, non-descript, slightly solventy-fruity","['fruity', 'solvent']",1.0,1.0,1.0,1.0,1.0,0.0
1912,656,Dimethyltetrahydrofuran,CC1CCC(C)O1,742,1003-38-9,"Sweet, ethereal, somewhat gassy-minty solvent odor","['solvent', 'ethereal', 'gasoline', 'sweet', 'mint']",1.0,1.0,1.0,1.0,0.0,1.0
1913,1337,Isopropyl crotonate,C/C=C/C(=O)OC(C)C,1489,6284-46-4,"Sweet, fruity, apple, chamomille like notes","['fruity', 'apple', 'chamomile', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1915,249,Butyl acetate,CCCCOC(C)=O,285,123-86-4,"Strong, sweet, fruity; banana, pear, pineapple notes","['fruity', 'banana', 'pear', 'pineapple', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1916,2934,Isobutyl 2-methylvalerate,CCCC(C)C(=O)OCC(C)C,3374,,"Fruity, mildly oily, fatty, apple connotation","['oily', 'fruity', 'apple', 'fatty']",1.0,1.0,1.0,1.0,1.0,0.0
1917,2828,Dimethylbenzyl acetate,CC(=O)OC(C)(C)c1ccccc1,3254,3425-72-7,"Floral, fruity","['fruity', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
1918,3017,Phenoxyethyl acetate,CC(=O)OCCOc1ccccc1,3473,6192-44-5,"Fruity-floral, somewhat herbaceous connotation odor","['fruity', 'floral', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
1920,189,Benzyl hexanoate,CCCCCC(=O)OCc1ccccc1,220,6938-45-0,"Sweet fruity, with pineapple, tropical, green, floral, apricot, peach note","['apricot', 'green', 'fruity', 'tropical', 'peach', 'pineapple', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1922,2673,Octene,C/C=C\CCCCC,3058,111-67-1,"Hydrocarbon, gassy (gasoline) notes",['gasoline'],1.0,1.0,1.0,0.0,1.0,1.0
1923,1849,Methylthiomethyl butyrate,CCCC(=O)OCSC,2063,74758-93-3,"Tropical, exotic fruit notes; also cabbage, milky, cheese","['fruity', 'milky', 'tropical', 'cabbage', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
1924,1510,Methyl acetoxyhexanoate,CCCC(CC(=O)OC)OC(C)=O,1695,21188-60-3,"Fruity green lettuce  type odor, sweet green fruity taste","['green', 'fruity']",1.0,1.0,0.0,1.0,1.0,1.0
1926,2017,Octyl hexanoate,CCCCCCCCOC(=O)CCCCC,2252,4887-30-3,"Sweet, slightly oily-fruity, green. and un-interesting.","['green', 'oily', 'fruity', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
