Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
1701,Methylenedioxyphenylbutanone,CC(=O)CCc1ccc2c(c1)OCO2,1898,55418-52-5,"Sweet, floral, berry-woody-cherry odor and taste; jammy nuances","['berry', 'woody', 'cherry', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
339,Carvacryl methyl ether,COc1cc(C(C)C)ccc1C,391,6379-73-3,"Herbaceous, spicy, phenolic, green root connotation","['spicy', 'green', 'herbal', 'phenolic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
337,Carvacryl acetate,CC(=O)Oc1cc(C(C)C)ccc1C,389,6380-28-5,"Herbaceous, spicy, slight fruity note","['fruity', 'spicy', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
371,Cinnamyl cinnamate,O=C(/C=C/c1ccccc1)OC/C=C/c1ccccc1,429,122-69-0,"Sweet, balsamic, floral with some cinnamic-spicy notes","['spicy', 'cinnamon', 'balsamic', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3308,Oxododecanoic acid,CCCCCCCCCCC(=O)C(=O)O,3913,3637-16-9,Creamy. peach; Precursor of delta-dodecalactone by microorganisms.,"['creamy', 'peach']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
657,Dimethyltetrathiane,CC1(C)CSSSS1,743,67411-27-2,"Sulfurous onion. garlic, durian, shiitake, also mutton flavor","['garlic', 'onion', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
52,Acetyldimethylpyrazine,CC(=O)c1ncc(C)nc1C,59,54300-08-2,"Nutty, popcorn, roasted hazelnut","['nutty', 'hazelnut', 'popcorn', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1830,Methylthiazole,Cc1cscn1,2040,693-95-8,"Nutty, green vegetative, meaty, with an alliaceous nuance","['meaty', 'green', 'alliaceous', 'nutty', 'vegetable']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2167,Pinocarveol,C=C1C(O)CC2CC1C2(C)C,2417,5947-36-4,"Sweet, pine-camphoraceous with slight minty odor","['pine', 'camphoreous', 'sweet', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
388,Citronellyl acetate,CC(=O)OCCC(C)CCC=C(C)C,446,150-84-5,"Fresh, rosy, fruity odor; green fruity citrus-pear-apple-apricot taste","['fruity', 'fresh', 'rose']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1040,Heptyl isobutyrate,CCCCCCCOC(=O)C(C)C,1165,2349-13-5,"Fruity, tropical herbaceous aroma; sweet green tropical fruity taste","['fruity', 'tropical', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2880,Ethylhexyl mercaptopropionate,CCCCC(CC)COC(=O)CCS,3315,50448-95-8,"Sulfurous, tropical fruit, savory","['sulfurous', 'fruity', 'tropical', 'savory']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2633,Propyl mercaptopropionate,CCCOC(=O)C(C)S,3005,19788-50-2,"Fruity, tropical, overripe, strawberry in dilution; meaty at higher levels","['meaty', 'fruity', 'tropical', 'strawberry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
9,Acetaldehyde di-isopropyl acetal,CC(C)OC(C)OC(C)C,9,4285-59-0,"Pungent, ethereal, green, alcoholic, brandy, cognac, somewhat fruity","['alcoholic', 'ethereal', 'green', 'fruity', 'cognac', 'pungent', 'brandy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3490,Octenal,CC=CCCCCC=O,4259,63196-63-4,Green melon aroma & flavor,"['green', 'melon']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2947,Isopropyl lactate,CC(C)OC(=O)C(C)O,3388,617-51-6,"Buttery, milky, fruity with caramellic note","['fruity', 'milky', 'caramellic', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1267,Isobutyl formate,CC(C)COC=O,1414,542-55-2,"Fruity, ethereal, rum-like odor; rum-fruity taste","['fruity', 'ethereal', 'rum']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
392,Citronellyl formate,CC(C)=CCCC(C)CCOC=O,450,105-85-1,"Strong, leafy-green, fruity, rose odor; sweet, green-fruity taste","['leafy', 'fruity', 'green', 'rose']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1988,Octanone,CCCCCC(=O)CC,2220,106-68-3,"Earthy, herbaceous-fruity, cheese odor; earthy-cheese fruity taste","['earthy', 'fruity', 'cheesy', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2602,Methylthiopentanone,CCCC(=O)CSC,2968,143764-28-7,"Sulfurous, sweet, vegetable, fruity ester like","['vegetable', 'fruity', 'sulfurous', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3091,Hydroxymethylpentanoic acid,CCC(C)C(O)C(=O)O,3580,488-15-3,"Fruity, cream, butter & cheese notes","['buttery', 'fruity', 'cheesy', 'creamy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1400,Limonene,C=C(C)[C@H]1CC=C(C)CC1,1557,5989-27-5,"Fresh, sweet, hydrocarbon and orange citrus odor","['citrus', 'gasoline', 'fresh', 'orange', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3178,Helional®,CC(C=O)Cc1ccc2c(c1)OCO2,3689,1205-17-0,"Green, melon, floral (cyclamen) with top notes of ozone and new mown hay","['hay', 'green', 'melon', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1169,Hydroxyacetophenone,CC(=O)c1ccccc1O,1309,118-93-4,"Almond-hawthorne-hay, cherry-pit. coumarinic, cinnamon notes","['hay', 'cinnamon', 'almond', 'cherry', 'coumarinic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
620,Dimethylisopropyloxazole,Cc1nc(C(C)C)oc1C,703,19519-45-0,Green earthy peanut flavor,"['green', 'earthy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2075,Perillyl acetate,C=C(C)C1CC=C(COC(C)=O)CC1,2323,15111-96-3,"Floral-fruity, herbaceous woody spicy odor; woody-fruity taste","['spicy', 'fruity', 'herbal', 'woody', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2271,Pyruvaldehyde,CC(=O)C=O,2534,78-98-8,"Sharp, pungent odor; sweet, sharp caramellic-burnt & dairy taste","['sharp', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
323,Butyrin,CCCC(=O)OCC(COC(=O)CCC)OC(=O)CCC,368,60-01-5,"Weak sweet, mild, fruity, butter, creamy; slight bitter taste","['fruity', 'creamy', 'sweet', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
380,Citral propylene glycol acetal,CC(C)=CCC/C(C)=C/C1OCC(C)O1,438,10444-50-5,"Sweet, citrus lemon-like","['lemon', 'sweet', 'citrus']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
470,Decenolide,CCCCCCC1C=CC(=O)O1,538,2518-53-8,"Mushroom, lactonic, coconut-dairy","['dairy', 'coconut', 'mushroom']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1795,Methylphenylbutyraldehyde,CC(C=O)CCc1ccccc1,2002,40654-82-8,"Sweet, earthy-musty, floral odor; sweet, fruity-nut taste","['floral', 'earthy', 'musty', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2242,Propyl phenylacetate,CCCOC(=O)Cc1ccccc1,2501,4606-15-9,"Honey, apricot-rose odor; honey-like rose flavor","['honey', 'rose', 'apricot']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1096,Hexenyl acetate,C/C=C\CCCOC(C)=O,1227,42125-17-7,Green fruity banana odor,"['green', 'fruity', 'banana']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2202,Propenal,C=CC=O,2460,107-02-8,"Sharp pungent acrid, alliaceous, acrylic, herbaceous on dilution","['alliaceous', 'sharp', 'herbal', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2929,Isoamyl anthranilate,CC(C)CCOC(=O)c1ccccc1N,3369,28457-05-8,Plum-Grape like flavor,"['grape', 'plum']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
97,Allyl methyl sulfide,C=CCSC,115,10152-76-8,"Sulfurous, Garlic, onion notes","['onion', 'sulfurous', 'garlic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
776,Ethyl lactate,CCOC(=O)C(C)O,871,97-64-3,"Ethereal, rum-buttery odor; milk-like buttery taste on dilution","['buttery', 'ethereal', 'rum']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
219,Bornyl acetate,CC(=O)OC1CC2CCC1(C)C2(C)C,250,76-49-3,"Sweet, herbaceous, piney odor reminiscent of pine needles","['pine', 'sweet', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2429,Trimethylphenylbutenone,C=C(C)C(=O)C(C)(C)c1ccccc1,2741,56681-06-2,"Floral, slghtly fruity (See comments)","['fruity', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
321,Butyraldehyde,CCCC=O,365,123-72-8,"In high dilution, cocoa, fruity, malt-like green odor & taste","['malty', 'green', 'fruity', 'cocoa']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
165,Benzaldehyde glyceryl acetal,OCC(O)/C(O)=C/c1ccccc1,196,1319-88-6,Faint odor reminiscent of bitter almond,['almond'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
949,Furfurylpyrrole,c1coc(Cn2cccc2)c1,1056,1438-94-4,"Pungent, somewhat alliaceous-vegetative earthy-smoky odor and taste","['earthy', 'alliaceous', 'vegetable', 'smoky', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
56,Acetylethylpyrazine,CCc1cnc(C(C)=O)cn1,63,43108-58-3,"Nutty, cracker, toasted cereal, popcorn","['nutty', 'popcorn']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
832,Ethyl pyruvate,CCOC(=O)C(C)=O,928,617-35-6,"Sweet, fruity-caramellic odor; rum-spicy-caramellic taste","['fruity', 'caramellic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1891,Naphthalene,c1ccc2ccccc2c1,2111,91-20-3,Characteristic dry tarry camhorous hydrocarbon odor; musty taste,"['camphoreous', 'gasoline', 'dry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1900,"Nerolidol, S-(cis)]-isomer",C=C[C@@](C)(O)CC/C=C(/C)CCC=C(C)C,2124,142-50-7,"Faint, woody-floral, slight green odor; weak green floral taste","['green', 'woody', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2996,Nerolidyl isobutyrate,C=CC(C)(CC/C=C(/C)CCC=C(C)C)OC(=O)C(C)C,3449,2639-68-1,"Sweet, fruity-woody, Bergamot-and-Pear-like","['fruity', 'pear', 'woody', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
934,Furfuryl heptanoate,CCCCCCC(=O)OCc1ccco1,1040,39481-28-2,Green musty fermented fruity notes,"['green', 'fermented', 'fruity', 'musty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1006,Heptanedione,CCCCC(=O)C(C)=O,1127,96-04-8,"Strong, sweet, butter, fatty, cheesy odor; sweet buttery taste","['fatty', 'cheesy', 'sweet', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
413,Cyclohexaneethyl acetate,CC(=O)OCCC1CCCCC1,474,21722-83-8,"Strong, sweet, minty, rose, fruity odor; fruity-berry flavor","['fruity', 'rose', 'sweet', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2625,Ethylformylpyrrole,CCn1cccc1C=O,2996,2167-14-8,"Burnt, roasted flavor at 1-2 ppm","['burnt', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3147,Butyl propyl disulfide,CCCCSSCCC,3645,72437-64-0,"Pungent, alliaceous, garlic, onion, savory","['alliaceous', 'garlic', 'savory', 'onion', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
89,Allyl ethylbutyrate,C=CCOC(=O)C(CC)CC,107,7493-69-8,"Oily-fruity odor with a sweet, fruity, oily-nut taste","['oily', 'fruity']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2048,Pentanol,CCC(O)CC,2295,584-02-1,"Ethereal, somewhat fermented note, slightly fruity","['fermented', 'fruity', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
156,Anisyl isobutyrate,COc1ccc(COC(=O)C(C)C)cc1,182,71172-26-4,"Sweet, floral, mildly fruity","['fruity', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3136,Nonenal,CCCCC/C=C\CC=O,3633,31823-43-5,"Cucumber, green, watermelon","['green', 'cucumber']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2562,Pentamethylheptanethiol,CC(C)(C)CC(C)(S)CC(C)(C)C,2914,93002-38-1,Undoubtedly it has fatty sulfurous connotations,"['fatty', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3396,Mercaptoheptyl acetate,CC(=O)OCCCCCCCS,4037,548774-80-7,"Exotic fruit, peach, citrus, tea tonality","['citrus', 'fruity', 'tea', 'peach']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
223,Bornyl isovalerate,CC(C)CC(=O)OC1CC2CCC1(C)C2(C)C,254,76-50-6,"Herbaceous, earthy, green, fruity; similar to valerian oil/borneol","['green', 'earthy', 'fruity', 'camphoreous', 'herbal', 'woody', 'mint']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2200,Propanethiol,CCCS,2458,107-03-9,"Strong, sulfuraceous, onion, meaty, eggy, cabbage-like odor and taste","['meaty', 'cabbage', 'onion', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1977,Octanal diethyl acetal,CCCCCCCC(OCC)OCC,2209,54889-48-4,"Citrus, orange connotation, floral green odor","['green', 'floral', 'orange', 'citrus']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3155,Methyl octyl sulfide,CCCCCCCCSC,3658,3698-95-1,"Green, sulfurous, dirty pineapple, fruity tropical, onion, wasabi notes","['green', 'fruity', 'tropical', 'onion', 'sulfurous', 'pineapple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
997,Heptadecatetraenal,CCCCCCCCC=CC=CC=CC=CC=O,1116,,"Oily fatty; Contributes to savoury, chicken & fatty flavors, fish flavor","['oily', 'fatty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
361,Chavicol,C=CCc1ccc(O)cc1,419,501-92-8,Tarry-medicinal phenolic sicy smoky odor,"['spicy', 'smoky', 'phenolic', 'medicinal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
750,Ethyl decenoate,CCCCC/C=C/CCC(=O)OCC,842,76649-16-6,"Fatty, waxy, green, pineapple and pear-apple notes","['apple', 'green', 'fatty', 'pear', 'waxy', 'pineapple']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1688,Methylcyclohexanone,CC1CCCC(=O)C1,1884,591-24-2,"Fresh, ketonic-minty, cooling; minty-cooling-ethereal solvent odor/flavor","['ketonic', 'mint', 'solvent', 'ethereal', 'fresh']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
125,Amyl formate,CCCCCOC=O,151,638-49-3,"Sweet, fresh, fruity, green-winey odor and taste","['green', 'fruity', 'fresh', 'winey', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2028,Oxobutanal dimethyl acetal,COC(CC(C)=O)OC,2265,5436-21-5,"Sweet herbal, spearmint-like odor and taste (see comments)","['sweet', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1880,Myrcenyl acetate,C=CC(=C)CCCC(C)(C)OC(C)=O,2098,1118-39-4,"Fresh, citrus, sweet, herbaceous; pleasant pear like in dilution","['citrus', 'pear', 'fresh', 'herbal', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
621,Dimethylmethoxyfuranone,COC1=C(C)OC(C)C1=O,705,4077-47-8,"Sweet, fruity caramellic ""sherry"" like odor; Xeres wine note","['caramellic', 'fruity', 'winey', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2773,Allyl levulinate,C=CCOC(=O)CCC(C)=O,3181,1070-35-5,"Fruity & somewhat sweet-burnt, banana peel like","['fruity', 'burnt', 'sweet', 'banana']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3473,Mercaptomethylbutanol,CC(O)C(C)CS,4195,33959-27-2,"Sulfurous, meaty, onion, savory notes","['onion', 'sulfurous', 'meaty', 'savory']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
592,Dimethylbenzyl isobutyrate,CC(C)C(=O)OC(C)(C)c1ccccc1,675,7774-60-9,"Sweet, fruity, apricot-peach-plum like notes","['apricot', 'fruity', 'plum', 'peach', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2267,Pyridine,c1ccncc1,2529,110-86-1,"Strong, amine-like, fishy, burnt odor","['fishy', 'burnt']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1032,Heptyl acetate,CCCCCC(C)OC(C)=O,1157,5921-82-4,"Banana flesh, melon, pear, fruity, green","['green', 'banana', 'fruity', 'melon', 'pear']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1443,Menthyl acetate,CC(=O)O[C@@H]1C[C@H](C)CC[C@H]1C(C)C,1622,2623-23-6,"Sweet, fruity-sour, weak, minty cooling sensation","['mint', 'sour', 'fruity', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1171,Hydroxybenzoic acid,O=C(O)c1ccc(O)cc1,1311,99-96-7,Nearly odorless; slight tingling taste; sweetness modiffier,['odorless'],0.0,-1.0,-1.0,-1.0,-1.0,-1.0
116,Ambrinol,CC1(O)CCC2C(=CCCC2(C)C)C1,134,41199-19-3,"Strong and substantive ambergris note, earthy and animalistic","['earthy', 'animal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
571,Dimethoxybenzene,COc1ccc(OC)cc1,652,150-78-7,"Sweet, nut-like, tobacco-phenolic-earthy notes; somewhat bitter taste","['earthy', 'tobacco', 'nutty', 'phenolic', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1747,Methylmercaptothiophene,Cc1sccc1S,1949,2527-76-6,Roasted meat notes,"['meaty', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
198,Benzyl octanoate,CCCCCCCC(=O)OCc1ccccc1,229,10276-85-4,"Fruity, peach, slightly fatty floral","['floral', 'fruity', 'fatty', 'peach']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3158,Methylthiazole,Cc1cncs1,3661,3581-89-3,"Sulfurous, roasted, coffee and roasted nuts connotation","['sulfurous', 'coffee', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1178,Hydroxycitronellal dimethyl acetal,COC(CC(C)CCCC(C)(C)O)OC,1318,141-92-4,"Faint, green, fresh-floral lily of the valley odor; some melon-like nuance","['green', 'melon', 'fresh', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1365,Isopropylmethylhexenal,CC(C)C/C=C(/C=O)C(C)C,1519,35158-25-9,"Herbaceous, woody, cocoa, earthy, blueberry character","['earthy', 'cocoa', 'herbal', 'woody']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
797,Ethyl methylpentenoate,C/C=C/C(C)C(=O)OCC,892,1617-23-8,"Sweet, fruity, pineapple, strawberry, melon-green taste at 1 ppm","['green', 'fruity', 'melon', 'strawberry', 'pineapple', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
88,Allyl ethyl ether,C=CCOCC,106,557-31-3,Sharp ethereal,"['sharp', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3426,Ethyldimethylpyrazine,CCc1cnc(C)c(C)n1,4092,15707-34-3,"Cocoa, chocolate, nutty (burnt almond) notes","['nutty', 'cocoa', 'burnt', 'almond', 'chocolate']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2474,Vanillyl butyl ether,CCCCOCc1ccc(O)c(OC)c1,2796,82654-98-6,"Weak sweet vanilla note and ""warm-pungent"" sensation. See comments","['vanilla', 'warm', 'pungent', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
608,Dimethylfuran,Cc1ccc(C)o1,691,625-86-5,"Ethereal, solvent, rum-cognac odor; meaty, beef, nutty, burnt cocoa taste","['cognac', 'solvent', 'ethereal', 'rum']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1042,Heptyl isovalerate,CCCCCC(C)OC(=O)CC(C)C,1167,238757-71-6,"Green. fruity, oily-winey slightly herbaceous","['green', 'fruity', 'oily', 'herbal', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
828,Ethyl propanethioate,CCSC(=O)CC,924,2432-42-0,"Sulfurous, green cooked vegetable notes; cheese & tropical in dilution","['vegetable', 'green', 'tropical', 'sulfurous', 'cheesy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1461,Mercaptomethyldihydrothiophene,SCC1CC=CS1,1642,,"Sulfurous, roasted meaty notes","['sulfurous', 'meaty', 'roasted']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
531,Diethylpyrazine,CCc1cnc(CC)cn1,605,13238-84-1,"Musty, earthy, nutty, cocoa notes","['earthy', 'nutty', 'cocoa', 'musty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
570,Dimethoxybenzene,COc1ccccc1OC,651,91-16-7,"Sweet, creamy, vanilla, earthy-phenolic-musty, nut, odor/taste","['creamy', 'earthy', 'vanilla', 'nutty', 'phenolic', 'musty', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
614,Dimethylheptenal,CC(C)=CCCC(C)C=O,697,106-72-9,"Strong, green, watery, characteristic melon; melon in dilution","['green', 'melon']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2635,Trimethylnonenol,CCCCCCC(C)C(C)=C(C)O,3007,437770-28-0,"Grapefruit, citrus, floral, nootkatone, citronellal like aroma and taste","['citrus', 'grapefruit', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1351,Isopropyl nonanoate,CCCCCCCCC(=O)OC(C)C,1503,28267-32-5,Winey-fruity-oily with melon and fermented notes,"['oily', 'fruity', 'melon', 'fermented', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
229,Butanal ethyl isoamyl acetal,CCCC(OCC)OCCC(C)C,261,238757-30-7,"Ethereal, green, fruity, alcoholic, slightly fermented","['alcoholic', 'ethereal', 'green', 'fruity', 'fermented']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3206,Methoxypyridine,COc1ccncc1,3724,620-08-6,"Aromatic, somewhat spicy, smoky, narcotic","['spicy', 'aromatic', 'smoky']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
872,Ethylhydroxymethylcyclopentenone,CCC1=C(O)C(=O)CC1C,971,42348-12-9,"Burnt, caramellic, maple-like odor; burnt sugar, maple-caramel taste","['burnt', 'caramellic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2329,Terpinyl formate,CC1=CCC(C(C)(C)OC=O)CC1,2629,2153-26-6,"Floral, citrus, herbaceous-lavender odor; fruity-floral oily dry taste","['floral', 'citrus', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
145,Amylcinnamyl isovalerate,CCCCC/C(=C/c1ccccc1)COC(=O)CC(C)C,171, 7493-80-3,"Mild herbaceous, floral, spicy, fruity, somewhat tobacco-hay like notes","['spicy', 'hay', 'fruity', 'tobacco', 'herbal', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2381,Tolyl isobutyrate,Cc1ccccc1OC(=O)C(C)C,2688,36438-54-7,"Phenolic, fruity-berry, medicinal","['medicinal', 'phenolic', 'fruity', 'berry']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3222,Pinene oxide,CC1(C)C2CCC3(CO3)C1C2,3747,6931-54-0,"Herbal, camphoraceous, rosemay, sage","['camphoreous', 'herbal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
965,Geranyl formate,CC(C)=CCC/C(C)=C/COC=O,1075,105-86-2,"Fruity, fresh, green-rosy-leafy odor; green-apple-apricot spicy taste","['rose', 'green', 'fruity', 'fresh', 'leafy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
601,Dimethyldioxolane,CC1COC(C)O1,684,3390-12-3,"Ethereal, sweet, dairy, buttery, green fruity","['ethereal', 'green', 'fruity', 'dairy', 'sweet', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1750,Methylmethylthiofuran,CSc1ccc(C)o1,1952,13678-59-6,"Strong, sulfuraceous, burnt odor, coffee, alliaceous taste","['sulfurous', 'burnt']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
36,Acetonyl acetate,CC(=O)COC(C)=O,40,592-20-1,"Fermented, sour fruity-buttery, caramellic notes","['caramellic', 'sour', 'fruity', 'fermented', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3269,Octyl isohexanoate,CCCCCCCCOC(=O)CCC(C)C,3839,29289-91-6,"Oily, cognac, green fruity, unripe fruit","['green', 'oily', 'fruity', 'cognac']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
241,Butenol,C/C=C\CO,275,6117-91-5,"Sweet, gassy, ethereal, slightly fruity","['fruity', 'gasoline', 'sweet', 'ethereal']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
725,Ethyl acetoxyhexanoate,CCCC(CC(=O)OCC)OC(C)=O,816,21188-61-4,"Fruity, green; good body effect in fruit compositions","['green', 'fruity']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
155,Anisyl formate,COc1ccc(COC=O)cc1,181,122-91-8,"Sweet, spicy,floral-vanilla, green odor; fruity vanillic-berry taste","['spicy', 'green', 'vanilla', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2120,Phenylbutanone,CC(=O)CCc1ccccc1,2369,2550-26-7,"Fresh floral, green odor reminiscent of jasmin, gardenia","['green', 'fresh', 'jasmine', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
376,Cinnamyl propionate,CCC(=O)OC/C=C/c1ccccc1,434,103-56-0,"Spicy, fruity, balsamic, rosy-floral odor; sweet floral mixed-fruity taste","['spicy', 'rose', 'fruity', 'balsamic', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
236,Butanol,CCC(C)O,270,78-92-2,"Fermented, fusel-alcoholic notes, oily wine-like,","['alcoholic', 'solvent', 'oily', 'fermented', 'winey']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
607,Dimethylethylthiazoline,CCC1N=C(C)C(C)S1,690,76788-46-0,"Meaty, nutty, musty, cocoa, peach & licorice nuances","['meaty', 'nutty', 'cocoa', 'musty', 'peach']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
113,Allyl undecenoate,C=CCCCCCCCCC(=O)OCC=C,131,7493-76-7,"Sweet, fatty, coconut-pineapple like, nutty note","['fatty', 'nutty', 'coconut', 'pineapple', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1024,Heptenol,CCCC/C=C/CO,1148,33467-76-4,"Pungent, fatty odor, mild green in dilution","['green', 'fatty', 'pungent']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
