index,Unnamed: 0,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
975,3227,Hydroxypropyl phenylacetate,CC(O)COC(=O)Cc1ccccc1,3759,80550-09-0,"Mild, balsamic honey notes","['honey', 'balsamic']",1.0,1.0,0.0,1.0,1.0,1.0
980,533,Diethylthiazole,CCc1cnc(CC)s1,607,15729-76-7,"Musty, nutty, meaty, green peppery","['nutty', 'musty', 'meaty']",1.0,1.0,0.0,1.0,1.0,1.0
1010,597,Dimethylcyclopentadione,CC1CC(=O)C(=O)C1C,680,13494-06-9,"Strong maple, burnt-sugar, caramel odor/taste; cyclotene-like","['caramellic', 'burnt']",1.0,1.0,1.0,1.0,1.0,0.0
1020,885,Ethylmethylthiazole,CCc1csc(C)n1,985,32272-48-3,"Sulfurous, meaty, roasted, greenish notes","['green', 'sulfurous', 'roasted', 'meaty']",1.0,1.0,1.0,1.0,0.0,1.0
1042,130,Amyl isovalerate: Pentyl isovalerate,CCCCCOC(=O)CC(C)C,156,25415-62-7,"Strong fruity odor reminiscent of apple; some banana, chocolate notes","['chocolate', 'fruity', 'apple', 'banana']",1.0,0.0,1.0,1.0,1.0,1.0
1071,2444,Undecadione,CCCCCCCCC(=O)C(C)=O,2759,7493-59-6,"Sweet-cream odor; sweet cream, milky, dairy, coconut note","['creamy', 'milky', 'coconut', 'dairy', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1086,1712,Methylfurylacrolein,C/C(C=O)=C/c1ccco1,1910,874-66-8,"Spicy, cinnamon-like odor; spicy taste","['cinnamon', 'spicy']",1.0,1.0,1.0,1.0,0.0,1.0
1089,1644,Methylbutanethiol,CC(C)CCS,1840,541-31-1,"Sulfurous, meaty, rubbery, peculiar vegetative","['vegetable', 'meaty', 'sulfurous']",1.0,0.0,1.0,1.0,1.0,1.0
1091,443,Decadienol,CCCCCCC/C=C/C=C/CO,509,18485-38-6,"Strong fatty, chicken and lard-like, rich fatty mouth feel","['fatty', 'chicken']",1.0,1.0,1.0,0.0,1.0,1.0
1106,3394,Ethylthiobutanol,CCCC(O)SCC,4034,117013-33-9,"Sulfurous, savory, meaty, nutty","['sulfurous', 'nutty', 'meaty', 'savory']",1.0,1.0,1.0,1.0,0.0,1.0
1124,3467,Propanedithiol,CCC(S)S,4181,88497-17-0,"Sulfurous, powerful cooked onion odor","['onion', 'sulfurous']",1.0,1.0,1.0,0.0,1.0,1.0
1139,3386,Mercaptooctanal,CCCCCCC(S)C=O,4012,473438-39-0,"Citrus fruit peel, grapefruit, green, fresh","['citrus', 'green', 'fruity', 'fresh', 'grapefruit']",1.0,1.0,1.0,1.0,0.0,1.0
1151,3082,Orivone,CCC(C)(C)C1CCC(=O)CC1,3564,16587-71-6,"Woody, Orris, Camphoraceous","['woody', 'camphoreous', 'orris']",1.0,1.0,1.0,1.0,1.0,0.0
1180,811,Ethyl octadienoate,C=CC/C=C/CCC(=O)OCC,907,69925-33-3,"Fruity, pineapple pear-like","['fruity', 'pineapple', 'pear']",1.0,1.0,1.0,1.0,0.0,1.0
1188,1616,Methyl sorbate,C/C=C/C=C/C(=O)OC,1808,689-89-4,"Fruity, sweet, anisic, brown, vanilla and nutty taste","['fruity', 'vanilla', 'nutty', 'anisic', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1216,964,Geranyl ethylbutyrate,CCC(CC)C(=O)OC/C=C(\C)CCC=C(C)C,1074,73019-14-4,"Fruity, somewhat apple-like odor and heavy fruity taste","['fruity', 'apple']",1.0,0.0,1.0,1.0,1.0,1.0
1217,2660,Acetoin dimethyl acetal,COC(C)(OC)C(C)O,3041,,"Sharp, weakly buttery-fruity","['fruity', 'sharp', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
1223,1646,Methylbutanethiol,CCC(C)(C)S,1842,1679-09-0,"Sulfurous, catty, useful in meat, poultry and tropical flavors","['sulfurous', 'catty']",1.0,0.0,1.0,1.0,1.0,1.0
1226,3204,Methoxypyridine,COc1ccccn1,3721,1628-89-3,"Phenolic, burnt, smoky","['phenolic', 'smoky', 'burnt']",1.0,1.0,0.0,1.0,1.0,1.0
1233,1928,Nonanediol diacetate (See FEMA 2783),CCCCCCC(CCOC(C)=O)OC(C)=O,2155,63270-14-4,"Jasmine, floral (See comments)","['floral', 'jasmine']",1.0,0.0,1.0,1.0,1.0,1.0
1242,1374,Isopropylpyrazine,CC(C)c1cnccn1,1528,29460-90-0,"Green, nutty odor; slight coffee taste; caramel fruity at 40 ppm","['green', 'nutty']",1.0,1.0,1.0,0.0,1.0,1.0
1247,2288,Sabinene,C=C1CCC2(C(C)C)CC12,2563,3387-41-5,Spicy terpenic citrusy,"['spicy', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
1251,129,Amyl isobutyrate,CCCCCOC(=O)C(C)C,155,2445-72-9,"Strong mixed fruit odor; sweet fruity taste, apricot, pineapple, apple","['apple', 'apricot', 'fruity', 'pineapple']",1.0,1.0,1.0,0.0,1.0,1.0
1259,201,Benzyl propionate,CCC(=O)OCc1ccccc1,232,122-63-4,"Fruity, floral (jasmin) odor & banana, melon, pineapple-peach flavor","['fruity', 'floral', 'jasmine']",1.0,1.0,0.0,1.0,1.0,1.0
1304,3402,Pentenol,CC/C=C\CO,4044,1576-95-0,"Ethereal, green, fruity odor with citrus connotation","['green', 'fruity', 'ethereal', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
1309,3246,Diethyl diethylmalonate,CCOC(=O)C(CC)(CC)C(=O)OCC,3797,77-25-8,"Fruity, pear, apple","['fruity', 'apple', 'pear']",1.0,1.0,1.0,0.0,1.0,1.0
1315,2296,Sclareolide,CC1(C)CCCC2(C)C1CCC1(C)OC(=O)CC12,2575, 564-20-5,Cedary; impact compound of certain tobaccos; fish & berry  flavor improver,['tobacco'],1.0,1.0,1.0,1.0,1.0,0.0
1354,2983,Methylbutenyl acetate,C/C=C(\C)COC(C)=O,3432,19248-94-3,"Green, fruity, banana","['green', 'fruity', 'banana']",1.0,0.0,1.0,1.0,1.0,1.0
1355,205,Benzylheptanone,CCCC(=O)C(CC)Cc1ccccc1,236,7492-37-7,"Fruity, plum-raisin-berry, minty nuance odor; fruity waxy floral flavor","['fruity', 'berry', 'plum', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
1378,1543,Methyl furfuryl trisulfide,CSSSCc1ccco1,1730,66169-00-4,"Pungent roasted cooked, coffee notes","['pungent', 'coffee', 'roasted']",1.0,1.0,1.0,1.0,0.0,1.0
1381,2181,Prenyl acetate,CC(=O)OCC=C(C)C,2438,1191-16-8,"Green apple/banana-like, green fruity","['green', 'banana', 'apple', 'fruity']",1.0,1.0,1.0,1.0,1.0,0.0
1387,2495,Isopropanolamine,CC(O)CN,2819,78-96-8,"Weak ammoniacal, fishy, seafood odor",['fishy'],1.0,1.0,1.0,0.0,1.0,1.0
1399,3478,Methoxydimethylheptanal,COC(C)(C)CCCC(C)C=O,4220,62439-41-2,"Citrus, floral, fruity notes with a watery melon character","['citrus', 'fruity', 'melon', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
1420,1330,Isopropenylpyrazine,C=C(C)c1cnccn1,1482,38713-41-6,"Burnt nutty, chocolate odor","['nutty', 'burnt', 'chocolate']",1.0,1.0,1.0,1.0,1.0,0.0
1422,926,Furaneyl butyrate,CCCC(=O)Oc1ccco1,1031,114099-96-6,"Caramel, strawberry, less fruity and more buttery than Furaneol","['strawberry', 'caramellic', 'buttery']",1.0,1.0,1.0,1.0,1.0,0.0
1442,2631,Piperitone,CC1=CC(=O)[C@@H](C(C)C)CC1,3003,4573-50-6,"Harsh, minty, somewhat herbaceous","['herbal', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
1448,2157,Phenylpropylpyrazole,c1ccc(CCCc2cc[nH]n2)cc1,2406,65504-93-0,"Aromatic, burnt & roasted character","['roasted', 'aromatic', 'burnt']",1.0,1.0,1.0,1.0,0.0,1.0
1450,2462,Valencene,C=C(C)C1CCC2=CCCC(C)C2(C)C1,2779,4630-07-3,"Citrus, orange, hydrocarbon odor and taste; very weak if pure","['gasoline', 'orange', 'citrus']",1.0,1.0,1.0,0.0,1.0,1.0
1454,2353,Tetrahydrothiophene,C1CCSC1,2654,110-01-0,"Sulfurous, alliaceous, cabbage-corn & burnt-meat notes","['meaty', 'alliaceous', 'cabbage', 'burnt', 'sulfurous']",1.0,1.0,0.0,1.0,1.0,1.0
1461,3203,Furfurylmethylfuran,c1coc(CCc2ccco2)c1,3719,13678-51-8,"Aromatic, somewhat metallic, roasted, burnt notes","['aromatic', 'burnt', 'roasted', 'metallic']",1.0,0.0,1.0,1.0,1.0,1.0
1486,1260,Isobutyl anthranilate,CC(C)COC(=O)c1ccccc1N,1407,7779-77-3,"Sweet, fruity, orange-flower note; grape-like taste","['fruity', 'orange', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
1494,1468,Mercaptopinane,CC1(S)CCC2CC1C2(C)C,1649,23832-18-0,"Sulfurous, green, tropical fruit odor; somewhat grapefruit taste","['green', 'sulfurous', 'fruity', 'tropical']",1.0,1.0,1.0,1.0,1.0,0.0
1514,465,Decenoic acid,CCCCC/C=C/CCC(=O)O,532,26303-90-2,"Oily, fatty, meaty, savory notes","['oily', 'fatty', 'meaty', 'savory']",1.0,1.0,0.0,1.0,1.0,1.0
1522,2949,Isopropyl sorbate,C/C=C/C=C/C(=O)OC(C)C,3390,44987-75-9,"Fruity, green-tropical","['green', 'fruity', 'tropical']",1.0,1.0,1.0,0.0,1.0,1.0
1535,3410,Octenone,CCC/C=C/C(=O)CC,4054,14129-48-7,"Coconut, mushoom, fruity","['fruity', 'coconut', 'mushroom']",1.0,1.0,1.0,0.0,1.0,1.0
1536,3397,Ethyl methylpentenoate,CC/C=C(\C)C(=O)OCC,4038,1617-40-9,Sweet berry-like odor with rum note,"['sweet', 'berry', 'rum']",1.0,0.0,1.0,1.0,1.0,1.0
1544,348,Carvyl propionate,C=C(C)C1CC=C(C)C(OC(=O)CC)C1,405,97-45-0,"Sweet, warm minty, spearmint, fruity odor and taste","['fruity', 'warm', 'sweet', 'mint']",1.0,1.0,0.0,1.0,1.0,1.0
1546,2545,Hexenal,CCCC=CC=O,2887,25166-87-4,"Green, grassy, somewhat like crushed bugs","['green', 'grassy']",1.0,0.0,1.0,1.0,1.0,1.0
1559,2060,Pentenol,CCCC=CO,2307,39161-19-8,"Sharp, green note","['green', 'sharp']",1.0,1.0,1.0,0.0,1.0,1.0
1560,2800,Cresyl hexanoate,CCCCCC(=O)Oc1ccc(C)cc1,3215,68141-11-7,"Floral, somewhat animalic with herbaceous undertones","['herbal', 'floral', 'animal']",1.0,1.0,1.0,0.0,1.0,1.0
1565,2742,Methylundecanal diethyl acetal,CCCCCCCCCC(C)C(OCC)OCC,3146,,"Mild balsamic, amber, slightly woody & citrus","['woody', 'balsamic', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
1582,2385,Tolyl octanoate,CCCCCCCC(=O)Oc1ccc(C)cc1,2692,59558-23-5,"Floral-indolic (narcissus-like); animalic, oily, herbaceous note","['oily', 'herbal', 'animal', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
1596,1372,Isopropylphenylacetaldehyde,CC(C)c1ccc(CC=O)cc1,1526,4395-92-0,"Green, woody-bark-sappy odor; bitter sweet citrus fruity taste","['green', 'woody']",1.0,1.0,1.0,1.0,0.0,1.0
1613,1392,Jasmone,CC/C=C/CC1=C(C)CCC1=O,1549,6261-18-3,Similar to cis-jasmone but lacking the exotic subtlety,['jasmine'],1.0,1.0,0.0,1.0,1.0,1.0
1618,1116,Hexenyl isobutyrate,CCCCC=COC(=O)C(C)C,1250,,"Green, fruity, apple notes","['apple', 'green', 'fruity', 'fresh', 'pineapple']",1.0,1.0,0.0,1.0,1.0,1.0
1659,1554,Methyl hydroxyhexanoate,CCCCC(O)C(=O)OC,1742,21188-58-9,"Fresh, fruity, overripe pineapple winey odor; tropical fruity taste","['fruity', 'fresh', 'pineapple', 'winey']",1.0,1.0,1.0,1.0,0.0,1.0
1666,2588,Pellitorine,CCCCC/C=C/C=C/C(=O)NCC(C)C,2951,18836-52-7,"Salivation inducing, slightly tingling & prickly, not spicy hot",['spicy'],1.0,1.0,0.0,1.0,1.0,1.0
1669,899,Ethylthiophenecarbaldehyde,CCc1ccc(C=O)s1,1000,36880-33-8,"Caramellic, nutty, somewhat reminiscent of bitter almond","['almond', 'nutty', 'caramellic']",1.0,0.0,1.0,1.0,1.0,1.0
1671,3002,Nonyl formate,CCCCCCCCCOC=O,3456,5451-92-3,"Sweet citrusy, slightly waxy-fruity taste in concentrations near 20 ppm","['sweet', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
1694,385,Citronellol,CC(C)=CCC[C@@H](C)CCO,443,106-22-9,Rose-like odor and taste,['rose'],1.0,0.0,1.0,1.0,1.0,1.0
1697,520,Diethyl succinate,CCOC(=O)CCC(=O)OCC,594,123-25-1,"Weak, winey, ethereal, green, grape-like odor","['green', 'grape', 'winey', 'ethereal']",1.0,1.0,1.0,0.0,1.0,1.0
1709,1155,Hexyl propionate,CCCCCCOC(=O)CC,1292,2445-76-3,"Earthy, sweetish-sour odor reminiscent of fermenting fruit","['sour', 'earthy', 'fruity', 'fermented']",1.0,1.0,1.0,1.0,1.0,0.0
1716,3362,Copaene,CC1=CCC2C3C(C(C)C)CC[C@@]2(C)C13,3980,3856-25-5,"Woody, spicy","['woody', 'spicy']",1.0,1.0,1.0,1.0,0.0,1.0
1718,2467,Valerolactone,O=C1CCCCO1,2784,542-28-9,"Fruity, aromatic, lactonic, slightly fatty  flavor","['fruity', 'aromatic']",1.0,1.0,1.0,1.0,0.0,1.0
1770,477,Decyl butyrate,CCCCCCCCCCOC(=O)CCC,545,5454-09-1,"Fruity, waxy, slight rosy, peach-apricot type notes","['apricot', 'rose', 'fruity', 'waxy', 'peach']",1.0,1.0,1.0,1.0,1.0,0.0
1780,678,Dipropyl trisulfide,CCCSSSCCC,764,6028-61-1,"Strong, green onion-like, durian odor and taste","['green', 'onion']",1.0,1.0,1.0,1.0,0.0,1.0
1788,2626,Triethyltrithiane,CCC1CSSSC1(CC)CC,2997,53897-58-5,"Green, allium (onion, garden cress), savory","['green', 'alliaceous', 'savory', 'onion']",1.0,1.0,1.0,1.0,0.0,1.0
1792,174,Benzothiazole,c1ccc2scnc2c1,205,95-16-9,"Burnt, Sulfuraceous, vegetative, cooked, beefy and coffee-like","['vegetable', 'burnt', 'coffee', 'sulfurous', 'beefy']",1.0,1.0,1.0,1.0,1.0,0.0
1812,1525,Methyl cinnamate,COC(=O)/C=C/c1ccccc1,1711,103-26-4,Fruity-balsamic odor; sweet fruity (cherry-strawberry) taste,"['fruity', 'balsamic']",1.0,0.0,1.0,1.0,1.0,1.0
1813,68,Acetyltetrahydropyridine,CC(=O)C1=CCCCN1,82,25343-57-1,"Cracker, cereal, popcorn, nutty; effective as meat & savory enhancers","['nutty', 'popcorn']",1.0,0.0,1.0,1.0,1.0,1.0
1816,3162,Mercaptoethanol,OCCS,3665,60-24-2,"Burnt-rubber; meaty, poultry-like in dilution; modifier for fruit flavors","['chicken', 'burnt', 'meaty']",1.0,1.0,1.0,1.0,0.0,1.0
1828,3374,Ethyldimethylhydrocinamaldehyde,CCc1ccc(CC(C)(C)C=O)cc1,3996,67634-15-5,"Floral, Aldehydic, Ozone (Fresh Air/Marine), Muguet","['aldehydic', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
1844,978,Germacrene D,C=C1/C=C/C(C(C)C)CC/C(C)=C/CC1,1088,23986-74-5,"Woody, minty, hay, tea, herbal, tobacco notes","['hay', 'tobacco', 'herbal', 'tea', 'woody', 'mint']",1.0,0.0,1.0,1.0,1.0,1.0
1859,2234,Propyl lactate,CCCOC(=O)C(C)O,2493,616-09-1,"Light, sweet, milky, caramellic odor; sweet, milk-like taste","['milky', 'caramellic', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1873,686,Dodecalactone,CCCCCCCCC1CCC(=O)O1,776,2305-05-7,"Fatty, fruity, peach odor; milky-peach like taste","['fatty', 'fruity', 'peach']",1.0,1.0,1.0,0.0,1.0,1.0
1884,604,Dimethylethylphenol,CC(C)(C)c1ccc(O)cc1,687,98-54-4,"Leathery phenolic odor, smoky-spicy flavor","['phenolic', 'leathery']",1.0,1.0,1.0,0.0,1.0,1.0
1906,297,Butyl stearate,CCCCCCCCCCCCCCCCCC(=O)OCCCC,334,123-95-5,"Odorless or faint, fatty, fruity odor; adds mouthfeel","['odorless', 'fruity', 'fatty']",1.0,1.0,0.0,1.0,1.0,1.0
1919,3288,Hexanedione,CC(=O)CCC(C)=O,3877,110-13-4,"Fresh herbaceous, burnt sugar character","['fresh', 'burnt', 'herbal']",1.0,0.0,1.0,1.0,1.0,1.0
1921,907,Eugenyl formate,C=CCc1ccc(OC=O)c(OC)c1,1010,10031-96-6,"Sweet, woody, dry, orris-clove like odor; woody, spicy taste","['orris', 'woody', 'sweet', 'dry']",1.0,1.0,1.0,0.0,1.0,1.0
1950,3174,Methoxymethylphenol,COc1cc(C)cc(O)c1,3679,3209-13-0,"Natural oakmoss, sweet, phenolic; reminiscent of oak- and treemoss","['phenolic', 'sweet']",1.0,1.0,1.0,0.0,1.0,1.0
1967,2646,Pentenyl isothiocyanate,C=CCCCN=C=S,3026,18060-79-2,"Green, pungent, wasabi","['green', 'pungent']",1.0,1.0,1.0,0.0,1.0,1.0
1974,476,Decyl acetate,CCCCCCCCCCOC(C)=O,544,112-17-4,"Fatty, fruity, orange-rose aroma; in dilution, pineapple note","['rose', 'fatty', 'fruity', 'orange', 'pineapple']",1.0,1.0,1.0,0.0,1.0,1.0
1977,1156,Hexyl salicylate,CCCCCCOC(=O)c1ccccc1O,1293,6259-76-3,"Somewhat hay-like, balsamic floral-spicy fruity-herbaceous odor","['spicy', 'hay', 'fruity', 'herbal', 'balsamic', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
1996,1914,Nonadienol,CC/C=C\C/C=C\CCO,2141,53046-97-2,"Fresh honeydew, watermelon-like odor, fatty mouthfeel",['fresh'],1.0,1.0,1.0,1.0,1.0,0.0
2015,2257,Propylpyridine,CCCc1cccnc1,2518,4673-31-8,"Sweet, musty, beany odor/flavor; some woody burnt notes","['burnt', 'woody', 'musty', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
2063,761,Ethyl geranate,CCOC(=O)/C=C(\C)CCC=C(C)C,853,13058-12-3,"Mild, woody, rosy, green odor","['green', 'woody', 'rose']",1.0,0.0,1.0,1.0,1.0,1.0
2067,27,Acetaldehyde methylbutyl propyl acetal,CCCOC(C)OC(C)CCC,28,238757-63-6,"Ethereal, green, alcoholic, cognac","['green', 'cognac', 'alcoholic', 'ethereal']",1.0,0.0,1.0,1.0,1.0,1.0
2072,1000,Heptalactone,CCCC1CCC(=O)O1,1121,105-21-5,"Coconut, hay-like, coumarinic odor","['hay', 'coconut', 'coumarinic']",1.0,1.0,1.0,0.0,1.0,1.0
2077,3292,Hydroxymethylacetophenone,CC(=O)c1cc(C)ccc1O,3883,1450-72-2,"Aromatic, slight spicy with phenolic, cherry, honey & coumarinic notes","['spicy', 'cherry', 'honey', 'phenolic', 'aromatic', 'coumarinic']",1.0,1.0,1.0,1.0,0.0,1.0
2092,2395,Tricyclene,CC1(C)C2CC3C(C2)C31C,2703,508-32-7,"Fresh, terpeny, woody, resinous, conifer-like","['fresh', 'woody']",1.0,1.0,1.0,1.0,0.0,1.0
2149,2492,Xylenol,Cc1ccc(O)cc1C,2815,95-65-8,Dry cresylic odor; slightly burnt taste at 1-2 ppm in syrup,['dry'],1.0,0.0,1.0,1.0,1.0,1.0
2170,2389,Tolyl salicylate,Cc1ccccc1OC(=O)c1ccccc1O,2696,617-01-6,"Sweet, aromatic, euacalytus, minty","['aromatic', 'sweet', 'mint']",1.0,1.0,1.0,1.0,0.0,1.0
2195,2115,Phenylalanine,N[C@@H](Cc1ccccc1)C(=O)O,2364,63-91-2,Used in reaction flavors to generate cocoa aroma,['cocoa'],1.0,0.0,1.0,1.0,1.0,1.0
2203,3157,Methylfuryl methyltetrahydrofuryl disulfide,Cc1ccoc1SSC1(C)CCCO1,3660,252736-40-6,"Sulfuraceous, meaty-savory on dilution","['sulfurous', 'meaty', 'savory']",1.0,0.0,1.0,1.0,1.0,1.0
2232,2206,Propenylguaethol,C/C=C/c1ccc(OCC)c(O)c1,2464,94-86-0,"Vanilla like with phenolc note odor; sweet, vanilla, creamy, anisic flavor","['vanilla', 'phenolic']",1.0,1.0,1.0,1.0,1.0,0.0
2246,64,Acetylpyrazine,CC(=O)c1cnccn1,76,22047-25-2,"Characteristic of popcorn; nutty, bread crust","['nutty', 'bread', 'popcorn']",1.0,1.0,1.0,1.0,1.0,0.0
2254,3359,Ethoxymethylbutanethiol,CCCC(S)COCC,3977,,Catty urine; cassis in dilution,['catty'],1.0,1.0,1.0,0.0,1.0,1.0
2331,2891,Heptyl butyryllactate,CCCCCCCOC(=O)C(C)(O)C(=O)CCC,3329,,"Waxy, buttery, milky, fruity","['fruity', 'milky', 'waxy', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
2332,947,Furfuryl thiopropionate,CCC(=O)SCc1ccco1,1054,59020-85-8,Alliaceous; coffee-like and savory notes in dilution,"['alliaceous', 'coffee', 'savory']",1.0,1.0,0.0,1.0,1.0,1.0
2350,1930,Nonanoic acid,CCCCCCCCC(=O)O,2158,112-05-0,"Mild, fatty, dairy-cheese, nut-like odor; fatty-waxy-cheese & nutty taste","['fatty', 'nutty', 'dairy', 'cheesy']",1.0,1.0,1.0,0.0,1.0,1.0
2368,288,Butyl methylvalerate,CCCCOC(=O)C(C)CCC,324,6297-41-2,"Typical herbaceous, fruity camomille flower character","['fruity', 'herbal', 'chamomile']",1.0,0.0,1.0,1.0,1.0,1.0
2433,1691,Muscone,CC1CCCCCCCCCCCCC(=O)C1,1887,541-91-3,"Soft, sweet, musky odor and taste; lifts fruit flavors","['musk', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
2435,1119,Hexenyl methyl carbonate,CC/C=C/CCOC(=O)OC,1253,67633-96-9,"Green, violet odor ; green fruity apple-pear taste","['green', 'violet']",1.0,1.0,1.0,1.0,1.0,0.0
2453,1776,Methylpentanol,CC(C)CC(C)O,1982,108-11-2,"Oily-green-winey, fusel-fermented alcoholic notes","['alcoholic', 'solvent', 'green', 'oily', 'fermented', 'winey']",1.0,1.0,1.0,1.0,0.0,1.0
2456,2760,Valeraldehyde dibutyl acetal,CCCCOC(CCCC)OCCCC,3168,13112-65-7,"Green, nutty, somewhat alcoholic, fermented","['green', 'fermented', 'nutty', 'alcoholic']",1.0,0.0,1.0,1.0,1.0,1.0
2467,1204,Ionene,Cc1ccc2c(c1)CCCC2(C)C,1347,475-03-6,"Woody, camphoraceous, naphthalenic, contributes to fruitiness of flavors","['woody', 'camphoreous']",1.0,1.0,1.0,1.0,1.0,0.0
2541,588,Dimethylbenzaldehyde,Cc1ccc(C=O)c(C)c1,671,15764-16-6,"Sweet, bitter almond, cherry like aroma and taste","['cherry', 'almond', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2556,1359,Isopropylamine,CC(C)N,1511,75-31-0,"Fishy amine-like, slightly cheesy on dilution","['fishy', 'cheesy']",1.0,1.0,0.0,1.0,1.0,1.0
2583,2493,Xylenol,Cc1cc(C)cc(O)c1,2816,108-68-9,"Phenolic, spicy, woody-orris odor in dilution; balsamic taste at 1.5 ppm","['woody', 'phenolic', 'spicy', 'orris']",1.0,1.0,1.0,0.0,1.0,1.0
2598,2197,Propanal methylbutyl propyl acetal,CCCOC(CC)OC(C)CCC,2455,238757-56-8,"Ethereal, green, alcoholic, cognac","['green', 'cognac', 'alcoholic', 'ethereal']",1.0,1.0,1.0,1.0,0.0,1.0
2639,2756,Undecanal dimethyl acetal,CCCCCCCCCCC(OC)OC,3164,52517-67-6,"Soft, oily-citrusy odor","['oily', 'citrus']",1.0,0.0,1.0,1.0,1.0,1.0
2664,892,Ethylphenol,CCc1ccc(O)cc1,992,123-07-9,"Strong, woody-phenolic, animallic odor, phenolic, smoky flavor","['woody', 'phenolic', 'animal']",1.0,1.0,1.0,1.0,1.0,0.0
2683,1539,Methyl ethyl disulfide,CCSSC,1726,20333-39-5,"Sufurous; allium, onion, truffle like","['onion', 'sulfurous', 'alliaceous']",1.0,0.0,1.0,1.0,1.0,1.0
2731,2574,Dimethylnonadienol,CC(C)=CCC/C(C)=C/C(C)O,2930,67845-50-5,"A woody/pine, lemon, lime, citronellol like aroma and taste","['pine', 'lemon', 'woody']",1.0,1.0,1.0,1.0,0.0,1.0
2758,71,Acetylthiazoline,CC(=O)C1=NCCS1,85,29926-41-8,"Corn chip, green onion, toasted grain, popcorn; important to meat","['green', 'onion', 'popcorn']",1.0,1.0,1.0,0.0,1.0,1.0
2761,941,Furfuryl methylbutanoate,CC(C)CC(=O)OCc1ccco1,1047,13678-60-9,"Fruity, ripe berry-like odor and taste","['ripe', 'fruity', 'berry']",1.0,1.0,0.0,1.0,1.0,1.0
2764,1720,Methylheptanone,CCC(=O)CCC(C)C,1920,624-42-0,"Ketonic-camphoraceous, mild herbaceous fruity notes","['fruity', 'herbal', 'ketonic', 'camphoreous']",1.0,1.0,0.0,1.0,1.0,1.0
2804,1808,Methylpropyloxathiane,CCCC1CCOC(C)S1,2017,67715-80-4,"Strong, green, sulfurous tropical fruity (passion fruit,  blackcurrant)","['green', 'fruity', 'tropical', 'black currant', 'sulfurous']",1.0,1.0,1.0,1.0,1.0,0.0
2892,579,Dimethyl disulfide,CSSC,661,624-92-0,"Strong onion, cabbage-like odor","['onion', 'cabbage']",1.0,1.0,0.0,1.0,1.0,1.0
2914,2490,Xylenol,Cc1ccc(C)c(O)c1,2813,95-87-4,"Mild, phenolic smoky odor; phenolic taste at 0.1 ppm in sugar syrup.","['phenolic', 'smoky']",1.0,1.0,1.0,1.0,0.0,1.0
3010,2003,Octenone,CCCC/C=C/C(C)=O,2238,1669-44-9,"Earthy-mushroom, fruity blueberry notes","['earthy', 'fruity', 'mushroom']",1.0,1.0,1.0,1.0,0.0,1.0
3033,887,Ethylmethylthiazole,CCc1cnc(C)s1,987,19961-52-5,"Burnt, sulfurous, cocoa, alliacious, roasted, fishy greenish note","['roasted', 'green', 'alliaceous', 'fishy', 'cocoa', 'burnt', 'sulfurous']",1.0,0.0,1.0,1.0,1.0,1.0
3039,1803,Methylpropanol,CC(C)(C)O,2011,75-65-0,"Sweaty, ethereal, somewhat musty fermented","['fermented', 'musty', 'ethereal']",1.0,0.0,1.0,1.0,1.0,1.0
3052,1125,Hexenyl phenylacetate,CCC/C=C/COC(=O)Cc1ccccc1,1261,68133-78-8,"Green, mossy, rum-honey character","['green', 'honey', 'rum']",1.0,1.0,1.0,1.0,1.0,0.0
3144,680,Dithianonencarbonal,CSCC/C=C(/C=O)CSC,770,59902-01-1,"Liver sausage, meaty, potato, cabbage, vegetative, sweet HVP notes","['meaty', 'cabbage', 'vegetable', 'potato', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
3264,1335,Isopropyl butyrate,CCCC(=O)OC(C)C,1487,638-11-9,"Strong, pineapple-strawberry & buttery odor; fruity green, ripe taste","['pineapple', 'strawberry', 'buttery']",1.0,1.0,1.0,1.0,0.0,1.0
3265,1653,Methylbutenal,CC(C)=CC=O,1849,107-86-8,"Spicy, almond, fruiity, nutty  odor; green fruity almond taste","['fruity', 'spicy', 'almond', 'nutty']",1.0,1.0,1.0,0.0,1.0,1.0
