,chemical_name,smiles,database_id,cas,odor_data,odor_labels_filtered,labels_trainAndtest,labels_cv0,labels_cv1,labels_cv2,labels_cv3,labels_cv4
3209,Acetoketal,CC1(C)COC(C)(c2ccccc2)OC1,3727,5406-58-6,"Woody, sandalwood, camphoraceous, sweet odor","['woody', 'sweet', 'camphoreous']",1.0,1.0,1.0,0.0,1.0,1.0
1181,Hydroxycyclohexenone,O=C1CCCC=C1O,1321,10316-66-2,"Caramellic, intense foenugreek character; somewhat burnt, harsh chemical","['caramellic', 'burnt']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
703,Epithiomenthane,CC1CCC2CC1SC2(C)C,793,68398-18-5,Sulphurous with grapefuit-like & tropical fruit notes,"['sulfurous', 'fruity', 'grapefruit', 'tropical']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
933,Furfuryl butyrate,CCCC(=O)OCc1ccco1,1039,623-21-2,"Fruity, somewhat grape, green odor; gooseberry-like taste at 20 ppm","['green', 'fruity', 'grape']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2007,Octenyl butyrate,C=CC(CCCCC)OC(=O)CCC,2242,16491-54-6,"Mushroom-earthy, buttery odor & flavor","['earthy', 'mushroom', 'buttery']",1.0,1.0,1.0,0.0,1.0,1.0
3429,Oxoethylbutanolide,O=CCC1CCOC1=O,4095,923291-29-6,"Weak, slight caramellic, maple, burnt sugar","['burnt', 'caramellic']",1.0,1.0,1.0,1.0,1.0,0.0
1213,Irone,CC(=O)/C=C/C1=C(C)CCC(C)C1(C)C,1356,79-70-9,"Woody, violet, fruity odor; woody, slightly fruty berry on dilution","['woody', 'fruity', 'violet', 'berry']",1.0,1.0,0.0,1.0,1.0,1.0
2981,Methyl thioisobutyrate,COC(=S)C(C)C,3430,42075-42-3,"Sulfurous, fruity","['sulfurous', 'fruity']",1.0,1.0,1.0,1.0,0.0,1.0
1730,Methylhexane,CCCC(C)CC,1930,589-34-4,Hydrocarbon odor,['gasoline'],1.0,1.0,1.0,1.0,0.0,1.0
1452,Mercaptobutanol,CC(O)C(C)S,1633,37887-04-0,"Brothy, onion, garlic, meaty savory notes","['meaty', 'garlic', 'savory', 'onion', 'brothy']",1.0,1.0,1.0,1.0,1.0,0.0
1208,Ionone,CC(=O)/C=C/C1C(C)=CCCC1(C)C,1351,127-41-3,"Woody, balsamic, violet odor; violet-raspberry in dilution","['woody', 'balsamic', 'violet']",1.0,1.0,1.0,1.0,0.0,1.0
3135,Nonadienal,CCCCC=CC=CC=O,3632,30551-17-8,"Fatty, green, violet, cucumber, grassy boiled leaf-like","['grassy', 'green', 'fatty', 'violet', 'leafy', 'cucumber']",1.0,1.0,1.0,1.0,1.0,0.0
2395,Tricyclene,CC1(C)C2CC3C(C2)C31C,2703,508-32-7,"Fresh, terpeny, woody, resinous, conifer-like","['fresh', 'woody']",1.0,1.0,1.0,1.0,0.0,1.0
2656,Acetaldehyde di-cis-3-hexenyl acetal,CC/C=C\CCOC(C)OCC/C=C\CC,3036,63449-64-9,"Strong natural green odor with a sweet, vegetable-like herbal undertone","['green', 'herbal', 'vegetable', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
1941,Nonenal,CC/C=C\CCCCC=O,2169,2277-19-2,"Powerful fresh, cucumber-muskmelon, citrus aroma and taste","['fresh', 'cucumber', 'citrus']",1.0,1.0,0.0,1.0,1.0,1.0
2607,Methylthioethyl acetate,CSCCOC(C)=O,2974,5862-47-5,"Sulfury, rotten, wasabi, cauliflower, kohlrabi; tropical fruit in dilution","['fruity', 'tropical', 'sulfurous']",1.0,0.0,1.0,1.0,1.0,1.0
1532,Methyl decenoate,CCCCC/C=C\CCC(=O)OC,1718,7367-83-1,"Fruity, green, pear-tropical, waxy-fatty notes","['green', 'fruity', 'fatty', 'pear', 'tropical', 'waxy']",1.0,1.0,1.0,0.0,1.0,1.0
585,Dimethylacetylcyclohexene,CC(=O)C1(C)CC=C(C)CC1,668,43219-68-7,"Herbaceous, fresh,  fruity, minty","['fruity', 'fresh', 'mint', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
2335,Tetradecanone,CCCCCCCCCCCCC(C)=O,2636,2345-27-9,"Milky, oily-spicy odor; dairy milky-coconut taste; adds mouthfeel","['oily', 'milky', 'spicy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2346,Tetrahydrogeranyl acetate,CC(=O)OCCC(C)CCCC(C)C,2647,20780-49-8,"Floral, fruity, somewhat honey waxy","['honey', 'fruity', 'waxy', 'floral']",1.0,0.0,1.0,1.0,1.0,1.0
2622,Furfurylmethylfuryl disulfide,c1coc(CCSSc2ccco2)c1,2992,109537-55-5,"Sulfury, meaty, savory; Cooked meat like in dilution","['sulfurous', 'meaty', 'savory']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
847,Ethylamine,CCN,944,75-04-7,"Fishy, ammoniacal amine odor, ripe cheese notes in dilution","['ripe', 'fishy', 'cheesy']",1.0,1.0,1.0,1.0,1.0,0.0
1442,Menthyl acetate,CC(=O)OC1CC(C)CCC1C(C)C,1621,16409-45-3,"Sweet, crisp, minty-herbaceous-fruity odor with weak cooling sensation","['fruity', 'fresh', 'herbal', 'sweet', 'mint']",1.0,1.0,1.0,0.0,1.0,1.0
333,Camphor,CC12CCC(CC1=O)C2(C)C,381,76-22-2*,"Fresh, minty-cooling characteristic camphor odor; bitter taste","['fresh', 'camphoreous', 'mint']",1.0,1.0,1.0,0.0,1.0,1.0
3401,Nonenal,CCCC/C=C/CCC=O,4042,2277-16-9,"Green, waxy, melon, fatty, fruity","['green', 'fruity', 'fatty', 'melon', 'waxy']",1.0,1.0,1.0,0.0,1.0,1.0
690,Dodecanoic acid,CCCCCCCCCCCC(=O)O,780,143-07-7,"Weak, refreshing, fatty, waxy odor; fatty-waxy-soapy taste","['fatty', 'fresh', 'waxy']",1.0,1.0,0.0,1.0,1.0,1.0
3252,Ethyl butylphenylacetate,CCCCC(C(=O)OCC)c1ccccc1,3813,14062-22-7,"Sweet, honey-green-fruity, cream, milk notes","['creamy', 'green', 'fruity', 'milky', 'honey', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
854,Ethylbutyric acid,CCC(CC)C(=O)O,951,88-09-5,"Fruity, earthy, slight dairy & nut-like odor and sour fruity-cheese taste","['earthy', 'fruity', 'nutty', 'dairy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
131,Amyl keto dioxane,CCCCCC1OCCOC1=O,157,65504-96-3,"Fruity, buttery, caramel, winey notes, lactonic, peachy","['caramellic', 'fruity', 'winey', 'peach', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
3382,Borneol,CC1(C)C2CCC1(C)[C@@H](O)C2,4004,464-43-7,"Sharp, camphoraceous, coniferous, woody, peppery odor reminiscent of mint","['sharp', 'camphoreous', 'woody', 'mint']",1.0,1.0,1.0,1.0,0.0,1.0
289,Butyl myristate,CCCCCCCCCCCCCC(=O)OCCCC,325,110-36-1,Mild fatty-waxy,"['fatty', 'waxy']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1015,Heptenal diethyl acetal,CC/C=C\CCC(OCC)OCC,1136,18492-65-4,"Green, fruity tropical odor; green, dairy, creamy & fruity taste","['green', 'fruity', 'tropical']",1.0,1.0,1.0,0.0,1.0,1.0
1606,Methyl propenyl sulfide,CC=CSC,1798,10152-77-9,"Sulfurous, cooked onion & garlic notes","['onion', 'sulfurous', 'garlic']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
480,Decyl propionate,CCCCCCCCCCOC(=O)CC,548,5454-19-3,"Fatty, sweet, citrus-aldehydic; cognac-rum notes; musky","['citrus', 'fatty', 'musk', 'aldehydic', 'cognac', 'sweet', 'rum']",1.0,0.0,1.0,1.0,1.0,1.0
3104,Dimethylpentanol,CC(C)C(O)C(C)C,3594,600-36-2,"Sweet, solventy, alcoholic","['alcoholic', 'solvent', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
3236,Benzyl anthranilate,Nc1ccccc1C(=O)OCc1ccccc1,3778,82185-41-9,"Weak, sweet pleasant floral-citrusy odor","['floral', 'sweet', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
2102,Phenoxyacetic acid,O=C(O)COc1ccccc1,2351,122-59-8,"Weak, acetic-honey, sour odor; sweet honey-like taste","['sour', 'honey']",1.0,1.0,1.0,0.0,1.0,1.0
446,Decalactone,CCCCCCC1CCC(=O)O1,512,706-14-9,"Coconut-peach like odor; in dilution, peach taste","['peach', 'coconut']",1.0,1.0,1.0,1.0,0.0,1.0
791,Ethyl methylbutyrate,CCOC(=O)C(C)CC,886,7452-79-1,"Strong, green, fruity, apple odor and taste; also some strawberry notes","['green', 'fruity', 'apple', 'strawberry']",1.0,1.0,0.0,1.0,1.0,1.0
1273,Isobutyl isovalerate,CC(C)COC(=O)CC(C)C,1420,589-59-3,"Fruity, apple-raspberry like odor; green banana-apple-like taste","['fruity', 'apple']",1.0,1.0,1.0,0.0,1.0,1.0
552,Dihydrojasmone lactone,CCCCCCC1(C)CCC(=O)O1,630,7011-83-8,"Peachy, waxy jasmin character, creamy, dairy-like taste","['waxy', 'peach', 'jasmine']",1.0,1.0,1.0,1.0,1.0,0.0
549,Dihydroionol,CC1=C(CCC(C)O)C(C)(C)CCC1,627,3293-47-8,Sweet floral with weak woody backgound,"['woody', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
2525,Phellandrene,CC1=CC[C@H](C(C)C)C=C1,2856,4221-98-1,"Fresh, spicy, citrus, peppery; spicy-citrus taste","['spicy', 'fresh', 'citrus']",1.0,1.0,1.0,1.0,0.0,1.0
1676,Methylbutyl propionate,CCC(=O)OCC(C)CC,1872,2438-20-2,"Sweet, banana, fruity, tutti-fruiti, apple, melon, tropical","['apple', 'banana', 'fruity', 'melon', 'tropical', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
2850,Ethyl hydroxymethylpentanoate,CCOC(=O)C(O)CC(C)C,3278,10348-47-7,"Fruity, ""fresh blackberry"", winey","['fruity', 'fresh', 'winey']",1.0,1.0,1.0,1.0,1.0,0.0
3172,Naphthyl butyl ether,CCCCOc1ccc2ccccc2c1,3677,10484-56-7,Sweet tenacious fruity and floral note reminiscent raspberry and strawberr,"['fruity', 'strawberry', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1131,Hexenyl valerate,CCC/C=C/COC(=O)CCCC,1268,56922-74-8,"Freen fruity apple, pear, pineapple, winey-cognac, waxy","['apple', 'green', 'fruity', 'pear', 'waxy', 'cognac', 'pineapple', 'winey']",1.0,1.0,1.0,1.0,1.0,0.0
1212,Irone,CC(=O)/C=C/[C@H]1C(C)=CC[C@@H](C)C1(C)C,1355,79-69-6,"Sweet, orris-violet like; berry-like on dilution; a synergistic enhancer","['violet', 'sweet', 'berry', 'orris']",1.0,1.0,1.0,1.0,1.0,0.0
2089,Phenethyl isothiocyanate,S=C=NCCc1ccccc1,2338,2257-09-2,"Pungent, hot vegetative, radish-horseradish, watercress, gooseberry","['spicy', 'radish', 'horseradish', 'vegetable', 'pungent']",1.0,0.0,1.0,1.0,1.0,1.0
280,Butyl lactate,CCCCOC(=O)C(C)O,316,138-22-7,"Light, sweet, buttery, caramellic odor; creamy, milky, nutty flavor","['caramellic', 'sweet', 'buttery']",1.0,1.0,0.0,1.0,1.0,1.0
395,Citronellyl isovalerate,CC(C)=CCCC(C)CCOC(=O)CC(C)C,453,68922-10-1,"Warm-rosy, herbaceous, chamomile-like, tobacco-like odor","['rose', 'tobacco', 'warm', 'herbal', 'chamomile']",1.0,1.0,1.0,1.0,0.0,1.0
2175,Piperonal,O=Cc1ccc2c(c1)OCO2,2425,120-57-0,"Sweet, floral-cherry (heliotrope); sweet cherry-vanilla taste","['cherry', 'floral', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
754,Ethyl formate,CCOC=O,846,109-94-4,"Ethereal, fruity, winey, cognac, rum-like odor and taste","['ethereal', 'fruity', 'cognac', 'winey', 'rum']",1.0,1.0,1.0,0.0,1.0,1.0
1231,Isoamyl methylbutanoate,CCC(C)C(=O)OCCC(C)C,1374,27625-35-0,"Strong fruity ripe banana-apple odor; green,  banana-apple-ltropical taste","['ripe', 'fruity', 'apple', 'banana']",1.0,1.0,1.0,1.0,0.0,1.0
3341,Octane,CCCCCCCC,3955,111-65-9,Hydrocarbon odor (gasoline-like),['gasoline'],1.0,1.0,1.0,1.0,0.0,1.0
3032,Propylene glycol diacetate,CC(=O)OCC(C)OC(C)=O,3492,623-84-7,"Mild, weak fruity flavor",['fruity'],1.0,1.0,0.0,1.0,1.0,1.0
78,Allyl acetate,C=CCOC(C)=O,95,591-87-7,"Ethereal, winey, pungent rum, fruity, arak note, ethyl acetate-like","['ethereal', 'fruity', 'anisic', 'winey', 'pungent', 'rum']",1.0,1.0,1.0,1.0,1.0,0.0
503,Dicyclohexyl disulfide,C1CCC(SSC2CCCCC2)CC1,574,2550-40-5,"Onion, meat, clam, crab, coffee and cocoa; (berry, musty, green @ 1 ppm)","['meaty', 'green', 'cocoa', 'onion', 'coffee', 'berry', 'musty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3068,Ethyl 2-furyl ketone,CCC(=O)c1ccco1,3542,3194-15-8,"Sweet, slightly fruity","['fruity', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1910,Nonadienal,CCCC/C=C/C=C/C=O,2136,6750-03-4,Strong fatty type odor and taste; chicken fat-nutty on dilution,"['fatty', 'nutty', 'chicken']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
789,Ethyl methyl trisulfide,CCSSSC,884,31499-71-5,"Strong onion, garlic green alliaceious.sulfurous roasted notes","['roasted', 'green', 'garlic', 'alliaceous', 'onion', 'sulfurous']",1.0,0.0,1.0,1.0,1.0,1.0
561,Dihydrotrismethylpropyldithiazine,CCCN1SSC=C(C)C1(C)C,642,74595-94-1,"Roasted, fried, bacon, meaty, savory with roasted potato skin notes","['meaty', 'roasted', 'savory', 'potato']",1.0,1.0,1.0,1.0,1.0,0.0
298,Butyl sulfide,CCCCSCCCC,335,544-40-1,"Green, onion-garlic-horseradish; violet green floral in dilution","['green', 'garlic', 'onion', 'violet', 'horseradish', 'floral']",1.0,1.0,1.0,0.0,1.0,1.0
1794,Methylphenylbutyl isobutyrate,CC(C)C(=O)OC(C)(C)CCc1ccccc1,2001,10031-71-7,"Fruity-juicy-papaya-tropical, tea-like, herbal odor; sweet fruity taste","['fruity', 'tropical', 'herbal', 'tea']",1.0,1.0,0.0,1.0,1.0,1.0
1299,Isobutyraldehyde,CC(C)C=O,1447,78-84-2,"In dilution, pleasant, fruity, cheese, chocolate, green, banana-like odor","['green', 'fruity', 'banana', 'chocolate', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
3062,Amylcyclopentenone,CCCCCC1=CCCC1=O,3536,25564-22-1,"Floral-fruity, jasmine, tuberose","['fruity', 'floral', 'jasmine']",1.0,1.0,1.0,1.0,0.0,1.0
2361,Thienylethanethiol,CC(S)c1cccs1,2665,94089-02-8,"Burnt, coffee grounds, anise taste at 0.01 ppm in sugar syrup","['burnt', 'coffee']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2911,Hexenyl salicylate,CCC/C=C/COC(=O)c1ccccc1O,3351,68133-77-7,"Fresh, aromatic, wintergreen like","['aromatic', 'fresh']",1.0,1.0,1.0,1.0,1.0,0.0
2436,Trithiahexane,CSCSSC,2749,42474-44-2,"Sulfurous, cabbage-like, burnt rubber; onion-garlic at high levels.","['garlic', 'cabbage', 'onion', 'burnt', 'sulfurous']",1.0,1.0,1.0,1.0,1.0,0.0
2492,Xylenol,Cc1ccc(O)cc1C,2815,95-65-8,Dry cresylic odor; slightly burnt taste at 1-2 ppm in syrup,['dry'],1.0,0.0,1.0,1.0,1.0,1.0
2540,Dimethylfuranthiol acetate,CC(=O)Sc1cc(C)oc1C,2881,55764-22-2,Roasted meat aroma; strong meaty taste,"['meaty', 'roasted']",1.0,0.0,1.0,1.0,1.0,1.0
3348,Propylmethylthiazole,CCCc1csc(C)n1,3963,52414-87-6,"Green, vegetable","['green', 'vegetable']",1.0,1.0,1.0,1.0,0.0,1.0
2319,Terpinenol,CC(C)C1=CCC(C)(O)CC1,2619,586-82-3,"Dry, woody, piney, somewhat musty odor","['woody', 'musty', 'pine', 'dry']",1.0,1.0,1.0,1.0,1.0,0.0
3314,Octenoic acid,CC/C=C\CCCC(=O)O,3920,41653-97-8,"Fatty, greasy, slightly green, waxy dairy-like fruity in dilution","['green', 'fatty', 'fruity', 'waxy', 'dairy']",1.0,0.0,1.0,1.0,1.0,1.0
2963,Methyl acetoxyoctanoate,CCCCCC(CC(=O)OC)OC(C)=O,3407,35234-21-0,"Fruity, winey, green tropical fruit notes","['green', 'fruity', 'winey', 'tropical']",1.0,0.0,1.0,1.0,1.0,1.0
1846,Methylthioethanol,CSCCO,2058,5271-38-5,"Sulfurous, vegetative, tomato, HVP type notes","['sulfurous', 'vegetable', 'tomato']",1.0,1.0,1.0,0.0,1.0,1.0
2664,Jasmopyrane (Quest),CCCCCC1COCCC1OC(C)=O,3046,18871-14-2,"Floral jasmin, rich sweet herbaceous character and hints of tea","['jasmine', 'herbal', 'tea', 'floral', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
3445,Ethyl methylthiopropenoate,C=C(C)C(=S)OCC,4137,136115-65-6,"Sulfury, sweet, onion, rotten, sour, fruity (plum/grape)","['sour', 'fruity', 'onion', 'grape', 'sulfurous', 'plum', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
2079,Phenethyl alcohol,OCCc1ccccc1,2327,60-12-8,"Floral, rose-like odor; floral taste","['floral', 'rose']",1.0,1.0,1.0,1.0,0.0,1.0
3007,Octenyl isobutyrate,C=CC(CCCCC)OC(=O)C(C)C,3462,93940-61-5,"Pleasant mushroom, fruity aroma","['fruity', 'mushroom']",1.0,1.0,1.0,1.0,0.0,1.0
1804,Methylpropenyldimethyloxathiane,CC=CC1(C)CCOSC1(C)C,2012,,"Sulfurous, green herbal, spicy, somewhat tropical","['spicy', 'green', 'tropical', 'herbal', 'sulfurous']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2608,Trimethylphenol,Cc1cc(C)c(O)c(C)c1,2976,527-60-6,"Phenolic, smoky, leathery, Latakia tobacco, tarry, medicinal, spicy-note","['spicy', 'leathery', 'tobacco', 'phenolic', 'smoky', 'medicinal']",1.0,1.0,0.0,1.0,1.0,1.0
3408,Nonenone,CCC/C=C/CCC(C)=O,4052,27039-84-5,"Fruity, berry, somewhat cheesy, dairy, herbaceous","['fruity', 'dairy', 'herbal', 'berry', 'cheesy']",1.0,1.0,1.0,1.0,0.0,1.0
1154,Hexyl phenylacetate,CCCCCCOC(=O)Cc1ccccc1,1291,5421-17-0,"Sweet, fruity, green, waxy, winey, floral, honey nuances odor & taste","['green', 'fruity', 'honey', 'waxy', 'winey', 'floral', 'sweet']",1.0,1.0,0.0,1.0,1.0,1.0
1197,Hydroxyoctanone,CCCC(=O)C(O)CCC,1338,496-77-5,"Sweet, weak-pungent, buttery-nut like odor and taste","['nutty', 'pungent', 'sweet', 'buttery']",1.0,1.0,1.0,1.0,1.0,0.0
896,Ethylpyridine,CCc1ccncc1,996,536-75-4,"Sweet herbaceous green, earthy tarry note in dilution","['green', 'earthy', 'herbal', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
18,Acetaldehyde ethyl cis-3-hexenyl acetal ,CC/C=C/CCOC(C)OCC,19,28069-74-1,"Green, vegetative, grassy, musty, radish-like with a fruity note","['grassy', 'radish', 'green', 'fruity', 'vegetable', 'musty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
2191,Propanal di-isobutyl acetal,CCC(OCC(C)C)OCC(C)C,2449,13002-11-4,"Ethereal, somewhat alcoholic, fermented, green","['green', 'fermented', 'alcoholic', 'ethereal']",1.0,1.0,1.0,0.0,1.0,1.0
419,Cyclohexyl butyrate,CCCC(=O)OC1CCCCC1,480,1551-44-6,"Fresh, floral, sweet, fruity odor; Balsamic, ripe fruity, berry-like,taste","['fruity', 'fresh', 'floral', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
1994,Octenoic acid,CCCCC/C=C/C(=O)O,2227,1871-67-6,"Waxy-fatty, mutton, chicken, musty odor with creamy dairy notes","['creamy', 'fatty', 'chicken', 'waxy', 'dairy', 'musty']",1.0,0.0,1.0,1.0,1.0,1.0
2389,Tolyl salicylate,Cc1ccccc1OC(=O)c1ccccc1O,2696,617-01-6,"Sweet, aromatic, euacalytus, minty","['aromatic', 'sweet', 'mint']",1.0,1.0,1.0,1.0,0.0,1.0
1303,Isoeugenyl acetate,C/C=C/c1ccc(OC(C)=O)c(OC)c1,1453,93-29-8,"Fruity-floral, balsamic, spicy, clove-like; warm sweet taste","['spicy', 'fruity', 'balsamic', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
474,Decenone,CCCCCC/C=C/C(C)=O,542,10519-33-2,"Green, fruity, fatty-waxy, jasmine, slight butterry, savory chicken notes","['green', 'fruity', 'fatty', 'savory', 'chicken', 'waxy', 'jasmine', 'buttery']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1789,Methylphenethyl alcohol,CC(CO)c1ccccc1,1996,1123-85-9,Sweet-floral (hyacinth) odor; sweet woody floral herbaceous taste,"['floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
603,Dimethylethyloxazole,CCc1nc(C)oc1C,686,30408-61-8,"Green, vegetative, nutty, hazelnut","['green', 'vegetable', 'nutty', 'hazelnut']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
3232,Isoheptyl isobutyrate,CC(C)CCCCOC(=O)C(C)C,3770,,"Oily, fruity, winey, somewhat herbal","['oily', 'fruity', 'winey', 'herbal']",1.0,1.0,1.0,1.0,0.0,1.0
2133,Phenylpentenal,CC/C=C(/C=O)c1ccccc1,2382,3491-63-2,"Floral, honey-cocoa notes","['honey', 'cocoa', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
567,Diisopropyl disulfide,CC(C)SSC(C)C,648,4253-89-8,"Sulfurous, alliaceous, onion, garlic, burnt, meaty notes; tropical, durian","['meaty', 'alliaceous', 'garlic', 'tropical', 'onion', 'burnt', 'sulfurous']",1.0,1.0,1.0,1.0,0.0,1.0
2522,Octenone,CCC=CCCC(C)=O,2852,22610-86-2,"Fatty, green, lactone like, somewhat earthy, herbaceous","['green', 'fatty', 'earthy', 'herbal']",1.0,1.0,1.0,1.0,1.0,0.0
1149,Hexyl methylbutanoate,CCCCCCOC(=O)CC(C)C,1286,10032-13-0,"Sweet, green apple like odor; fruity apple taste with pear nuances","['green', 'apple', 'sweet']",1.0,0.0,1.0,1.0,1.0,1.0
2692,Dibutyl ether,CCCCOCCCC,3080,142-96-1,"Diffusive ethereal, sweet, somewhat mild fruity odor","['fruity', 'sweet', 'ethereal']",1.0,0.0,1.0,1.0,1.0,1.0
2898,Hexenyl methylvalerate,CCCCC=COC(=O)C(C)CCC,3336,,"Green, fruity, apple-like","['green', 'fruity', 'apple', 'tropical']",1.0,1.0,0.0,1.0,1.0,1.0
3509,Hydroxycitronellal-indole schiff base,CC(CCCC(C)(C)O)CC(n1ccc2ccccc21)n1ccc2ccccc21,4293,67801-36-9,"Erogenic, floral; animal-like note, jasmin, muguet, orange flower","['jasmine', 'animal', 'floral']",1.0,1.0,1.0,1.0,0.0,1.0
3040,Styrallyl isovalerate,CC(C)CC(=O)OC(C)c1ccccc1,3504,56961-73-0,"Herbal-fruity, floral odor of Honeysuckle-Jasmin type","['fruity', 'jasmine', 'herbal', 'floral']",1.0,1.0,0.0,1.0,1.0,1.0
540,Dihydrocarveol,C=C(C)C1CCC(C)C(O)C1,615,619-01-2,"Sweet, woody-cuminic, floral odor; minty, sweet weedy spicy taste","['woody', 'floral', 'sweet']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
909,Eugenyl methyl ether,C=CCc1ccc(OC)c(OC)c1,1012,93-15-2,"Musty, tea-like, mild-spicy, clove-like herbal odor and taste","['spicy', 'herbal', 'tea', 'musty']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1488,Methoxymethylpropane,COC(C)(C)C,1671,1634-04-4,"Fresh, ethereal, gassy, winey","['winey', 'fresh', 'gasoline', 'ethereal']",1.0,0.0,1.0,1.0,1.0,1.0
1023,Heptenol,CCC/C=C/CCO,1147,10606-47-0,"Green, freshly-mowed grass, herbaceous and floral odor","['grassy', 'green', 'fresh', 'herbal', 'floral']",0.0,-1.0,-1.0,-1.0,-1.0,-1.0
1596,Methyl palmitate,CCCCCCCCCCCCCCCC(=O)OC,1788,112-39-0,"Faint, waxy, sweet odor; nearly tasteless; oily-creamy mouthfeel","['waxy', 'sweet']",1.0,1.0,1.0,1.0,1.0,0.0
2516,Pentenyl acetate,C=CCCCOC(C)=O,2845,1576-85-8,Green fruity,"['green', 'fruity']",1.0,1.0,0.0,1.0,1.0,1.0
1493,Methoxymethylpyrazine,COc1cnc(C)cn1,1676,2882-22-6,"Roasted nut, hazelnut, peanut","['nutty', 'hazelnut', 'roasted']",1.0,0.0,1.0,1.0,1.0,1.0
2196,Propanal ethyl methylbutyl acetal,CCCC(C)OC(CC)OCC,2454,238757-30-7,"Ethereal, somewhat alcoholic, fermented, green","['green', 'fermented', 'alcoholic', 'ethereal']",1.0,1.0,0.0,1.0,1.0,1.0
212,Bisdimethylfuryl disulfide,Cc1cc(SSc2cc(C)oc2C)c(C)o1,243,28588-73-0,Roasted-meat aroma and a cooked-meat taste,"['meaty', 'roasted']",1.0,0.0,1.0,1.0,1.0,1.0
93,Allyl isothiocyanate,C=CCN=C=S,111,57-06-7,"Very, pungent, stinging, powerful, mustard like odor & taste",['pungent'],1.0,1.0,1.0,0.0,1.0,1.0
2183,Prenyl ethyl ether,CCOCC=C(C)C,2440,22094-00-4,Sharp brandy-alcoholic note; imparts lift; improves juiciness in lemon,"['alcoholic', 'sharp', 'brandy']",1.0,1.0,1.0,0.0,1.0,1.0
2115,Phenylalanine,N[C@@H](Cc1ccccc1)C(=O)O,2364,63-91-2,Used in reaction flavors to generate cocoa aroma,['cocoa'],1.0,0.0,1.0,1.0,1.0,1.0
1430,Menthadienal,CC1=CC(C=O)=C(C(C)C)CC1,1598,1197-15-5,"Herbaceous, spicy, fatty-cumin like","['fatty', 'spicy', 'herbal']",1.0,1.0,0.0,1.0,1.0,1.0
103,Allyl phenoxyacetate,C=CCOC(=O)COc1ccccc1,121,7493-74-5,"Sweet, fruity, honey-pineapple like odor and taste","['honey', 'fruity', 'pineapple', 'sweet']",1.0,1.0,1.0,1.0,0.0,1.0
669,Dimethylvinylhexenal,C=CC(C)(C=O)CC=C(C)C,755,56134-05-5,Fruity citrus character; neroli like topenote,"['fruity', 'citrus']",1.0,1.0,0.0,1.0,1.0,1.0
2356,Tetrathiane,C1CSSSS1,2657,291-22-5,Sulfurous; an important aroma compound of Shitake mushroom,"['sulfurous', 'mushroom']",1.0,1.0,1.0,0.0,1.0,1.0
2758,Undecenal diethyl acetal,CCCCCCCCC=CC(OCC)OCC,3166,,"Mildl citrus-fruity, and brandy-like, on dilution","['fruity', 'brandy', 'citrus']",1.0,1.0,1.0,1.0,1.0,0.0
3300,Ethoxyacetophenone,CCOc1ccc(C(C)=O)cc1,3897,1676-63-7,"Aromatic, somewhat sharp, hay-like, anisic floral odor","['hay', 'sharp', 'anisic', 'aromatic', 'floral']",1.0,1.0,1.0,1.0,1.0,0.0
